timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
343.17,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.18,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.19,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
343.20,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.32
343.21,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
343.22,38.38,21.73,24.09,2.75,85.31,54.83,83.48,10.34
343.23,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.35
343.24,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
343.25,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
343.26,38.38,21.70,24.09,2.75,85.02,54.97,83.77,10.35
343.27,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.28,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.34
343.29,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
343.30,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
343.31,38.30,21.73,24.09,2.75,85.02,54.83,83.77,10.34
343.32,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.33,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
343.34,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
343.35,38.38,21.73,24.09,2.75,85.31,54.97,83.20,10.34
343.36,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
343.37,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.38,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
343.39,38.30,21.70,24.13,2.75,85.31,54.97,83.77,10.34
343.40,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.41,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
343.42,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.32
343.43,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
343.44,38.30,21.73,24.06,2.75,85.31,54.97,83.77,10.35
343.45,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
343.46,38.30,21.70,24.09,2.75,85.02,54.97,83.48,10.34
343.47,38.30,21.73,24.09,2.75,85.31,54.97,84.05,10.32
343.48,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
343.49,38.23,21.70,24.09,2.75,85.31,54.97,83.48,10.35
343.50,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.34
343.51,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
343.52,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
343.53,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
343.54,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.32
343.55,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
343.56,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
343.57,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.58,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
343.59,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.60,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
343.61,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
343.62,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
343.63,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.32
343.64,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
343.65,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.66,38.30,21.73,24.09,2.75,85.60,54.97,83.77,10.34
343.67,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
343.68,38.23,21.73,24.09,2.75,85.31,55.10,83.77,10.34
343.69,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
343.70,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
343.71,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
343.72,38.38,21.70,24.09,2.75,85.31,54.83,83.48,10.34
343.73,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.74,38.30,21.73,24.06,2.75,85.31,54.97,83.77,10.35
343.75,38.30,21.70,24.13,2.75,85.31,54.83,83.48,10.34
343.76,38.38,21.70,24.09,2.75,85.02,54.97,83.77,10.34
343.77,38.30,21.73,24.09,2.75,85.31,55.10,83.77,10.34
343.78,38.38,21.70,24.09,2.75,85.31,54.83,83.77,10.34
343.79,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
343.80,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.81,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.82,38.38,21.73,24.09,2.75,85.02,54.97,83.77,10.34
343.83,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
343.84,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.85,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
343.86,38.30,21.73,24.13,2.75,85.31,54.83,83.48,10.34
343.87,38.30,21.73,24.06,2.75,85.31,54.97,83.48,10.34
343.88,38.38,21.70,24.06,2.75,85.31,54.97,83.77,10.34
343.89,38.30,21.70,24.13,2.75,85.31,54.97,83.77,10.35
343.90,38.23,21.73,24.09,2.75,85.31,54.97,83.48,10.34
343.91,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.34
343.92,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.35
343.93,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
343.94,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.95,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
343.96,38.30,21.70,24.06,2.75,85.31,54.97,83.77,10.34
343.97,38.30,21.70,24.13,2.75,85.31,54.97,83.77,10.34
343.98,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.99,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.34
344.00,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
344.01,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.34
344.02,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
344.03,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
344.04,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.34
344.05,38.38,21.70,24.09,2.75,85.31,54.83,83.77,10.34
344.06,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
344.07,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.32
344.08,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.34
344.09,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
344.10,38.38,21.70,24.09,2.75,85.31,54.83,83.77,10.34
344.11,38.38,21.73,24.06,2.75,85.02,54.97,83.77,10.34
344.12,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
344.13,38.38,21.73,24.09,2.75,85.31,54.70,83.77,10.34
344.14,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
344.15,38.38,21.70,24.09,2.75,85.02,54.97,83.48,10.34
344.16,38.38,21.73,24.13,2.75,85.02,54.97,83.77,10.34
344.17,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
344.18,38.30,21.70,24.09,2.75,85.02,54.83,83.77,10.34
344.19,38.30,21.70,24.09,2.75,85.02,54.97,83.48,10.34
344.20,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
344.21,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
344.22,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
344.23,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
344.24,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
344.25,38.23,21.73,24.09,2.75,85.31,54.97,83.48,10.32
344.26,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
344.27,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.35
344.28,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
344.29,38.38,21.70,24.09,2.75,85.31,55.10,83.77,10.34
344.30,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
344.31,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
344.32,38.23,21.73,24.09,2.75,85.31,54.97,83.77,10.34
344.33,38.38,21.70,24.13,2.75,85.31,54.83,83.77,10.32
344.34,38.38,21.70,24.09,2.75,85.02,54.83,83.77,10.35
344.35,38.30,21.70,24.13,2.75,85.31,54.83,83.77,10.34
344.36,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.32
344.37,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
344.38,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
344.39,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.35
344.40,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.32
344.41,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
344.42,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
344.43,38.38,21.73,24.09,2.75,85.31,54.97,83.20,10.32
344.44,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
344.45,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
344.46,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
344.47,38.38,21.70,24.13,2.75,85.02,54.97,83.77,10.34
344.48,38.30,21.70,24.13,2.75,85.31,54.97,83.77,10.32
344.49,38.30,21.73,24.09,2.75,85.31,54.83,83.48,10.34
344.50,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
344.51,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
344.52,38.38,21.70,24.09,2.75,85.60,54.97,83.48,10.34
344.53,38.30,21.70,24.09,2.75,85.31,54.97,84.05,10.34
344.54,38.30,21.73,24.09,2.75,85.60,54.83,83.77,10.34
344.55,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
344.56,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
344.57,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.32
344.58,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.34
344.59,38.30,21.73,24.09,2.75,85.31,54.83,83.48,10.34
344.60,38.30,21.73,24.09,2.75,85.60,54.97,83.77,10.34
344.61,38.38,21.73,24.13,2.75,85.31,54.97,83.48,10.32
344.62,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
344.63,38.38,21.73,24.06,2.75,85.31,54.97,83.77,10.32
344.64,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
344.65,38.30,21.70,24.13,2.75,85.31,54.97,83.77,10.34
344.66,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
344.67,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.32
344.68,38.30,21.70,24.09,2.75,85.02,54.83,83.77,10.34
344.69,38.30,21.73,24.13,2.75,85.02,54.97,83.77,10.34
344.70,38.38,21.73,24.09,2.75,85.31,54.97,84.05,10.34
344.71,38.30,21.70,24.09,2.75,85.31,54.83,83.48,10.34
344.72,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.32
344.73,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.34
344.74,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
344.75,38.38,21.73,24.09,2.75,85.31,54.83,83.48,10.34
344.76,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
344.77,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.32
344.78,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
344.79,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
344.80,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
344.81,38.30,21.70,24.09,2.75,85.02,55.10,83.48,10.32
344.82,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.32
344.83,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
344.84,38.38,21.70,24.09,2.75,85.31,54.83,83.77,10.34
344.85,38.38,21.70,24.09,2.75,85.02,54.83,83.20,10.32
344.86,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
344.87,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
344.88,38.38,21.73,24.13,2.75,85.31,54.83,83.77,10.34
344.89,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
344.90,38.30,21.73,24.09,2.75,85.02,54.83,83.48,10.34
344.91,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
344.92,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
344.93,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.35
344.94,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
344.95,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
344.96,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
344.97,38.38,21.73,24.09,2.75,85.02,54.97,83.77,10.34
344.98,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
344.99,38.30,21.73,24.09,2.75,85.02,54.97,83.48,10.32
345.00,38.38,21.73,24.06,2.75,85.31,54.97,83.77,10.34
345.01,38.38,21.70,24.09,2.75,85.02,54.97,83.77,10.34
345.02,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
345.03,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.04,38.30,21.70,24.09,2.75,85.31,54.83,83.48,10.34
345.05,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.34
345.06,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.07,38.38,21.70,24.13,2.75,85.31,54.83,83.77,10.34
345.08,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
345.09,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
345.10,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
345.11,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.34
345.12,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
345.13,38.30,21.73,24.09,2.75,84.73,54.83,83.77,10.34
345.14,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
345.15,38.38,21.70,24.09,2.75,85.02,54.97,83.48,10.34
345.16,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
345.17,38.38,21.70,24.09,2.75,85.31,54.83,83.77,10.32
345.18,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.19,38.38,21.70,24.09,2.75,85.31,54.83,83.48,10.34
345.20,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
345.21,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.32
345.22,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.32
345.23,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.32
345.24,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.34
345.25,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.26,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
345.27,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
345.28,38.38,21.70,24.09,2.75,85.31,54.83,83.77,10.32
345.29,38.38,21.70,24.06,2.75,85.02,54.83,83.48,10.34
345.30,38.30,21.70,24.13,2.75,85.31,55.10,83.77,10.32
345.31,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
345.32,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.32
345.33,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
345.34,38.46,21.70,24.09,2.75,85.31,54.97,83.77,10.35
345.35,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.32
345.36,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
345.37,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
345.38,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
345.39,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.40,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
345.41,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.32
345.42,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
345.43,38.38,21.70,24.09,2.75,85.31,55.24,83.77,10.34
345.44,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
345.45,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
345.46,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.47,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
345.48,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.32
345.49,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.50,38.38,21.73,24.09,2.75,85.02,54.97,83.48,10.34
345.51,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.32
345.52,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.53,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
345.54,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.32
345.55,38.38,21.70,24.09,2.75,85.31,54.83,83.77,10.32
345.56,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.34
345.57,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
345.58,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.32
345.59,38.38,21.70,24.09,2.75,85.31,55.10,83.77,10.34
345.60,38.38,21.70,24.09,2.75,85.31,55.10,83.77,10.34
345.61,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.62,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.63,38.30,21.73,24.09,2.75,85.31,54.97,83.20,10.32
345.64,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.65,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
345.66,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.32
345.67,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.32
345.68,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.32
345.69,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.34
345.70,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.32
345.71,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.72,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.73,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.34
345.74,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.34
345.75,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
345.76,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.32
345.77,38.30,21.70,24.09,2.75,85.02,55.10,83.48,10.34
345.78,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.35
345.79,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
345.80,38.30,21.73,24.09,2.75,85.31,54.83,83.48,10.34
345.81,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.32
345.82,38.38,21.73,24.09,2.75,85.02,54.97,83.48,10.32
345.83,38.38,21.67,24.09,2.75,85.31,54.97,83.77,10.32
345.84,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.32
345.85,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.32
345.86,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.87,38.38,21.70,24.09,2.75,85.02,54.97,83.77,10.34
345.88,38.38,21.70,24.09,2.75,85.60,54.97,83.48,10.34
345.89,38.38,21.73,24.09,2.75,85.02,54.97,84.05,10.32
345.90,38.38,21.73,24.09,2.75,85.31,54.97,84.05,10.34
345.91,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
345.92,38.30,21.70,24.13,2.75,85.31,54.97,83.48,10.34
345.93,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
345.94,38.38,21.73,24.09,2.75,85.31,54.97,84.05,10.34
345.95,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
345.96,38.38,21.70,24.13,2.75,85.02,54.97,83.77,10.32
345.97,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.34
345.98,38.38,21.73,24.13,2.75,85.02,54.97,83.77,10.34
345.99,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.32
346.00,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.32
346.01,38.30,21.73,24.13,2.75,85.31,54.83,83.77,10.34
346.02,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.32
346.03,38.38,21.73,24.09,2.75,85.31,55.10,83.77,10.32
346.04,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.32
346.05,38.38,21.73,24.13,2.75,85.31,54.83,83.77,10.32
346.06,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
346.07,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.34
346.08,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.09,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.34
346.10,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.11,38.38,21.70,24.13,2.75,85.60,54.97,83.77,10.32
346.12,38.38,21.70,24.13,2.75,85.02,54.97,83.77,10.32
346.13,38.38,21.73,24.13,2.75,85.31,54.83,83.77,10.34
346.14,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.15,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.16,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.17,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.18,38.38,21.73,24.13,2.75,85.31,54.97,83.48,10.34
346.19,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.34
346.20,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.21,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.22,38.30,21.70,24.13,2.75,85.31,54.83,83.77,10.34
346.23,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.34
346.24,38.38,21.73,24.09,2.75,85.31,55.10,83.77,10.34
346.25,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.35
346.26,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.32
346.27,38.38,21.73,24.13,2.76,85.31,54.97,83.48,10.32
346.28,38.38,21.73,24.09,2.75,85.02,54.97,83.48,10.32
346.29,38.38,21.73,24.13,2.75,85.02,54.97,83.77,10.34
346.30,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.32
346.31,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.32,38.38,21.73,24.13,2.76,85.31,54.97,83.48,10.34
346.33,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.34
346.34,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.32
346.35,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.32
346.36,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.37,38.38,21.73,24.09,2.75,85.02,54.97,83.77,10.34
346.38,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.32
346.39,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.32
346.40,38.38,21.70,24.09,2.75,85.02,54.97,83.48,10.34
346.41,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.42,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.43,38.38,21.73,24.13,2.75,85.31,54.97,83.48,10.34
346.44,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.45,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.32
346.46,38.38,21.73,24.13,2.75,85.31,54.97,83.48,10.34
346.47,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.48,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.32
346.49,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.50,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.32
346.51,38.30,21.73,24.13,2.75,85.31,54.97,83.77,10.32
346.52,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
346.53,38.38,21.73,24.06,2.75,85.31,54.97,83.77,10.32
346.54,38.23,21.73,24.09,2.75,85.31,54.97,83.77,10.32
346.55,38.38,21.70,24.13,2.75,85.31,54.97,83.48,10.34
346.56,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.35
346.57,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.58,38.38,21.73,24.13,2.75,85.31,54.97,83.48,10.34
346.59,38.38,21.70,24.13,2.75,85.02,54.97,83.77,10.34
346.60,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.61,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.62,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.32
346.63,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.64,38.38,21.70,24.09,2.75,85.31,54.83,83.77,10.34
346.65,38.38,21.73,24.13,2.75,85.31,54.97,83.48,10.32
346.66,38.38,21.73,24.13,2.75,85.60,54.97,83.77,10.34
346.67,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
346.68,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.69,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.70,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.71,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.72,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.73,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.74,38.38,21.73,24.13,2.75,85.31,54.97,83.48,10.35
346.75,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.76,38.46,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.77,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
346.78,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.32
346.79,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.32
346.80,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
346.81,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.32
346.82,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.34
346.83,38.38,21.70,24.13,2.75,85.31,54.97,83.48,10.34
346.84,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.32
346.85,38.38,21.73,24.13,2.75,85.02,54.97,83.77,10.34
346.86,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.87,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.32
346.88,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.34
346.89,38.38,21.73,24.13,2.75,85.60,54.97,83.77,10.34
346.90,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.91,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.92,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.93,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
346.94,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.95,38.30,21.73,24.13,2.75,85.31,54.97,83.77,10.32
346.96,38.38,21.73,24.13,2.75,85.60,54.97,83.77,10.34
346.97,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.98,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
346.99,38.38,21.73,24.13,2.75,85.31,54.97,83.48,10.32
347.00,38.30,21.70,24.13,2.75,85.31,54.97,83.77,10.34
347.01,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.32
347.02,38.30,21.73,24.13,2.75,85.31,54.97,83.77,10.32
