timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
345.25,40.75,24.14,24.70,4.67,97.51,47.84,51.64,8.27
345.26,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
345.27,40.75,24.14,24.74,4.68,97.51,47.74,51.52,8.26
345.28,40.75,24.18,24.70,4.67,97.51,47.74,51.64,8.27
345.29,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
345.30,40.84,24.14,24.70,4.67,97.51,47.74,51.64,8.27
345.31,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.26
345.32,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
345.33,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
345.34,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
345.35,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.27
345.36,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.28
345.37,40.84,24.14,24.70,4.67,97.51,47.74,51.52,8.27
345.38,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.26
345.39,40.75,24.18,24.70,4.67,97.51,47.74,51.64,8.27
345.40,40.67,24.14,24.74,4.67,97.51,47.74,51.52,8.26
345.41,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.42,40.75,24.14,24.78,4.67,97.51,47.74,51.52,8.27
345.43,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
345.44,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.27
345.45,40.75,24.14,24.74,4.67,97.14,47.84,51.52,8.27
345.46,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
345.47,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
345.48,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
345.49,40.75,24.18,24.74,4.67,97.88,47.74,51.52,8.27
345.50,40.75,24.14,24.74,4.67,97.51,47.84,51.40,8.27
345.51,40.75,24.18,24.74,4.67,97.88,47.74,51.52,8.27
345.52,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
345.53,40.75,24.14,24.74,4.67,97.51,47.84,51.77,8.27
345.54,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
345.55,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
345.56,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
345.57,40.84,24.18,24.74,4.67,97.51,47.84,51.52,8.27
345.58,40.75,24.14,24.74,4.67,97.88,47.84,51.64,8.28
345.59,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.28
345.60,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.26
345.61,40.75,24.18,24.74,4.68,97.51,47.84,51.64,8.26
345.62,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.63,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
345.64,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
345.65,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.27
345.66,40.84,24.14,24.74,4.67,97.51,47.74,51.52,8.26
345.67,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.27
345.68,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.69,40.84,24.18,24.74,4.67,97.51,47.74,51.52,8.27
345.70,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.26
345.71,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.26
345.72,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.73,40.84,24.14,24.74,4.67,97.51,47.74,51.52,8.26
345.74,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
345.75,40.84,24.14,24.74,4.67,97.51,47.74,51.52,8.27
345.76,40.84,24.14,24.74,4.67,97.51,47.74,51.52,8.26
345.77,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.78,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.79,40.75,24.14,24.74,4.67,97.14,47.84,51.52,8.27
345.80,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.81,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.82,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.27
345.83,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.26
345.84,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.85,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.27
345.86,40.75,24.18,24.74,4.67,97.51,47.74,51.52,8.26
345.87,40.75,24.14,24.70,4.67,97.88,47.84,51.64,8.27
345.88,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
345.89,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.27
345.90,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
345.91,40.75,24.18,24.74,4.67,97.51,47.74,51.52,8.27
345.92,40.84,24.14,24.74,4.66,97.51,47.74,51.52,8.27
345.93,40.84,24.18,24.70,4.67,97.51,47.74,51.52,8.27
345.94,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.28
345.95,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.96,40.84,24.18,24.74,4.67,97.51,47.84,51.52,8.26
345.97,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.98,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
345.99,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
346.00,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.27
346.01,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
346.02,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
346.03,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.27
346.04,40.84,24.14,24.74,4.67,97.51,47.84,51.52,8.26
346.05,40.84,24.14,24.74,4.67,97.51,47.84,51.64,8.27
346.06,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.26
346.07,40.84,24.14,24.74,4.67,97.51,47.84,51.64,8.27
346.08,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.28
346.09,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
346.10,40.84,24.14,24.74,4.68,97.51,47.74,51.52,8.27
346.11,40.84,24.14,24.74,4.67,97.51,47.84,51.52,8.28
346.12,40.75,24.14,24.74,4.67,97.51,47.95,51.64,8.27
346.13,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.27
346.14,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.28
346.15,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.27
346.16,40.84,24.14,24.74,4.67,97.88,47.74,51.64,8.27
346.17,40.75,24.18,24.74,4.67,97.51,47.74,51.52,8.27
346.18,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.26
346.19,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
346.20,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.28
346.21,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
346.22,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
346.23,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
346.24,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.27
346.25,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
346.26,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.27
346.27,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
346.28,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.27
346.29,40.75,24.18,24.74,4.67,97.51,47.74,51.52,8.27
346.30,40.75,24.18,24.78,4.67,97.51,47.84,51.52,8.27
346.31,40.84,24.14,24.74,4.67,97.51,47.84,51.64,8.27
346.32,40.75,24.21,24.74,4.67,97.51,47.74,51.64,8.27
346.33,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.26
346.34,40.84,24.18,24.74,4.67,97.51,47.84,51.52,8.27
346.35,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.27
346.36,40.84,24.18,24.78,4.67,97.51,47.74,51.52,8.28
346.37,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
346.38,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.28
346.39,40.75,24.18,24.74,4.67,97.51,47.74,51.52,8.26
346.40,40.84,24.18,24.74,4.67,97.51,47.63,51.52,8.27
346.41,40.84,24.18,24.74,4.67,97.51,47.63,51.64,8.27
346.42,40.84,24.14,24.74,4.67,97.51,47.74,51.52,8.26
346.43,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.27
346.44,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.26
346.45,40.84,24.18,24.74,4.67,97.51,47.95,51.64,8.27
346.46,40.84,24.18,24.74,4.67,97.51,47.74,51.52,8.25
346.47,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
346.48,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.26
346.49,40.84,24.14,24.74,4.67,97.51,47.84,51.52,8.27
346.50,40.75,24.18,24.78,4.67,97.51,47.74,51.64,8.27
346.51,40.84,24.18,24.78,4.67,97.51,47.84,51.52,8.27
346.52,40.84,24.18,24.78,4.67,97.51,47.74,51.52,8.27
346.53,40.84,24.14,24.74,4.67,97.51,47.84,51.52,8.27
346.54,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.27
346.55,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
346.56,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
346.57,40.84,24.14,24.78,4.67,97.88,47.84,51.64,8.26
346.58,40.84,24.14,24.74,4.67,97.88,47.74,51.64,8.27
346.59,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
346.60,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.26
346.61,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
346.62,40.84,24.18,24.74,4.67,97.51,47.74,51.52,8.27
346.63,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.26
346.64,40.84,24.18,24.78,4.67,97.51,47.84,51.52,8.26
346.65,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
346.66,40.92,24.14,24.74,4.67,97.51,47.74,51.64,8.27
346.67,40.75,24.18,24.78,4.67,97.51,47.84,51.52,8.27
346.68,40.92,24.18,24.74,4.67,97.51,47.84,51.52,8.27
346.69,40.75,24.18,24.78,4.67,97.51,47.74,51.64,8.26
346.70,40.84,24.18,24.74,4.68,97.51,47.84,51.64,8.27
346.71,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
346.72,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.27
346.73,40.84,24.14,24.78,4.67,97.51,47.84,51.52,8.28
346.74,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.27
346.75,40.84,24.18,24.78,4.67,97.51,47.95,51.52,8.28
346.76,40.84,24.18,24.78,4.67,98.26,47.74,51.64,8.27
346.77,40.84,24.14,24.78,4.67,97.51,47.95,51.52,8.27
346.78,40.84,24.18,24.74,4.67,97.88,47.84,51.77,8.27
346.79,40.84,24.18,24.78,4.68,97.51,47.74,51.40,8.27
346.80,40.84,24.21,24.78,4.67,97.51,47.95,51.77,8.27
346.81,40.84,24.18,24.74,4.67,97.51,47.84,51.40,8.26
346.82,40.84,24.18,24.78,4.68,97.51,47.95,51.64,8.27
346.83,40.84,24.14,24.74,4.67,97.51,47.84,51.52,8.27
346.84,40.75,24.18,24.78,4.67,97.51,47.84,51.64,8.27
346.85,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.27
346.86,40.84,24.18,24.74,4.67,97.88,47.84,51.64,8.27
346.87,40.84,24.18,24.78,4.67,97.51,47.74,51.64,8.27
346.88,40.84,24.18,24.78,4.67,97.51,47.74,51.64,8.27
346.89,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
346.90,40.84,24.21,24.78,4.67,97.88,47.84,51.52,8.27
346.91,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
346.92,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
346.93,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
346.94,40.84,24.14,24.78,4.68,97.88,47.84,51.64,8.26
346.95,40.84,24.21,24.74,4.67,97.51,47.84,51.64,8.27
346.96,40.84,24.18,24.78,4.68,97.51,47.84,51.64,8.27
346.97,40.92,24.18,24.78,4.67,97.88,47.84,51.52,8.27
346.98,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
346.99,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
347.00,40.84,24.18,24.78,4.67,97.88,47.95,51.64,8.27
347.01,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
347.02,40.84,24.14,24.78,4.67,97.51,47.74,51.64,8.27
347.03,40.84,24.18,24.78,4.68,97.51,47.84,51.64,8.27
347.04,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.26
347.05,40.75,24.18,24.78,4.67,97.51,47.84,51.52,8.27
347.06,40.84,24.18,24.78,4.67,97.51,47.84,51.52,8.27
347.07,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
347.08,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
347.09,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.28
347.10,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.27
347.11,40.84,24.18,24.78,4.67,97.51,47.95,51.64,8.28
347.12,40.84,24.14,24.78,4.67,97.51,47.84,51.64,8.28
347.13,40.84,24.18,24.78,4.67,97.51,47.84,51.52,8.27
347.14,40.84,24.14,24.78,4.68,97.51,47.95,51.52,8.27
347.15,40.84,24.18,24.78,4.68,97.51,47.84,51.64,8.27
347.16,40.84,24.18,24.78,4.67,97.51,47.95,51.64,8.27
347.17,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
347.18,40.84,24.18,24.78,4.67,97.51,47.84,51.52,8.27
347.19,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.27
347.20,40.84,24.18,24.78,4.67,97.51,47.84,51.52,8.27
347.21,40.84,24.18,24.78,4.67,97.88,47.74,51.64,8.27
347.22,40.84,24.18,24.78,4.67,97.51,47.74,51.64,8.28
347.23,40.84,24.18,24.78,4.67,97.51,47.74,51.64,8.27
347.24,40.84,24.21,24.78,4.67,97.51,47.74,51.52,8.27
347.25,40.84,24.18,24.78,4.68,97.51,47.74,51.64,8.27
347.26,40.84,24.18,24.78,4.68,97.51,47.84,51.64,8.27
347.27,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
347.28,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
347.29,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.27
347.30,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.26
347.31,40.84,24.18,24.78,4.67,97.88,47.74,51.64,8.28
347.32,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.27
347.33,40.84,24.18,24.78,4.67,97.51,47.74,51.64,8.27
347.34,40.84,24.21,24.78,4.67,97.51,47.95,51.64,8.27
347.35,40.75,24.18,24.78,4.68,97.51,47.84,51.64,8.27
347.36,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.27
347.37,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.28
347.38,40.84,24.21,24.78,4.68,97.51,47.84,51.64,8.27
347.39,40.84,24.18,24.78,4.68,97.51,47.84,51.64,8.27
347.40,40.84,24.14,24.78,4.67,97.51,47.95,51.64,8.28
347.41,40.84,24.21,24.78,4.67,97.51,47.95,51.64,8.27
347.42,40.84,24.18,24.78,4.68,97.51,47.84,51.64,8.28
347.43,40.84,24.14,24.78,4.68,97.51,47.84,51.52,8.27
347.44,40.84,24.18,24.78,4.67,97.51,47.74,51.64,8.28
347.45,40.92,24.18,24.78,4.67,97.51,47.84,51.64,8.28
347.46,40.67,24.18,24.78,4.68,97.51,47.84,51.64,8.27
347.47,40.84,24.18,24.78,4.67,97.88,47.84,51.52,8.27
347.48,40.92,24.21,24.78,4.67,97.88,47.84,51.64,8.28
347.49,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.28
347.50,40.84,24.18,24.78,4.67,97.51,47.95,51.64,8.27
347.51,40.84,24.21,24.78,4.68,97.88,47.84,51.64,8.27
347.52,40.84,24.21,24.78,4.67,97.88,47.74,51.64,8.27
347.53,40.84,24.18,24.78,4.68,97.88,47.84,51.64,8.27
347.54,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.28
347.55,40.92,24.21,24.78,4.67,97.51,47.74,51.64,8.27
347.56,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
347.57,40.84,24.21,24.78,4.67,97.51,47.95,51.64,8.28
347.58,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
347.59,40.92,24.21,24.78,4.67,97.88,47.74,51.64,8.27
347.60,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.28
347.61,40.84,24.25,24.78,4.67,97.88,47.74,51.64,8.28
347.62,40.84,24.14,24.78,4.68,97.51,47.84,51.64,8.27
347.63,40.84,24.25,24.78,4.68,97.88,47.95,51.64,8.28
347.64,40.92,24.21,24.78,4.67,97.88,47.84,51.64,8.28
347.65,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
347.66,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.28
347.67,40.92,24.21,24.78,4.67,97.51,47.74,51.64,8.27
347.68,40.84,24.21,24.78,4.67,97.51,47.95,51.64,8.27
347.69,40.84,24.18,24.78,4.67,97.51,47.95,51.52,8.27
347.70,40.84,24.18,24.78,4.68,97.88,47.84,51.64,8.27
347.71,40.84,24.18,24.78,4.68,97.51,47.84,51.52,8.27
347.72,40.84,24.14,24.78,4.67,97.51,47.84,51.64,8.28
347.73,40.92,24.18,24.78,4.67,97.51,47.74,51.64,8.28
347.74,40.84,24.18,24.78,4.67,97.51,47.95,51.64,8.28
347.75,40.92,24.18,24.78,4.67,97.51,47.74,51.64,8.27
347.76,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
347.77,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
347.78,40.84,24.18,24.78,4.68,97.88,47.84,51.64,8.28
347.79,40.84,24.21,24.78,4.68,97.88,47.84,51.64,8.27
347.80,40.84,24.18,24.82,4.68,97.51,47.95,51.64,8.28
347.81,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
347.82,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
347.83,40.84,24.18,24.78,4.67,97.88,47.74,51.64,8.27
347.84,40.84,24.18,24.78,4.67,97.51,47.74,51.64,8.28
347.85,40.84,24.21,24.78,4.67,97.51,47.74,51.64,8.28
347.86,40.84,24.21,24.78,4.67,97.88,47.84,51.64,8.27
347.87,40.84,24.18,24.78,4.67,97.51,47.95,51.64,8.28
347.88,40.84,24.18,24.78,4.67,97.88,47.74,51.64,8.28
347.89,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
347.90,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.28
347.91,40.92,24.18,24.78,4.67,97.51,47.95,51.64,8.27
347.92,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
347.93,40.92,24.18,24.78,4.67,97.51,47.84,51.64,8.27
347.94,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.27
347.95,40.84,24.18,24.78,4.67,97.51,47.84,51.52,8.28
347.96,40.75,24.21,24.78,4.68,97.51,47.84,51.64,8.27
347.97,40.92,24.18,24.78,4.67,97.51,47.74,51.64,8.27
347.98,40.75,24.21,24.82,4.67,97.51,47.84,51.64,8.27
347.99,40.92,24.18,24.78,4.67,97.51,47.84,51.52,8.28
348.00,40.84,24.18,24.82,4.68,97.88,47.95,51.64,8.27
348.01,40.84,24.18,24.74,4.67,97.88,47.84,51.64,8.27
348.02,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
348.03,40.84,24.21,24.82,4.67,97.51,47.84,51.64,8.27
348.04,40.92,24.18,24.82,4.67,97.51,47.84,51.64,8.28
348.05,40.84,24.21,24.78,4.67,97.51,47.74,51.64,8.27
348.06,40.92,24.18,24.78,4.67,97.51,47.84,51.52,8.27
348.07,41.00,24.18,24.82,4.67,97.88,47.84,51.64,8.27
348.08,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.28
348.09,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.27
348.10,40.92,24.18,24.78,4.68,97.51,47.84,51.52,8.27
348.11,40.92,24.18,24.78,4.67,97.88,47.84,51.64,8.27
348.12,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
348.13,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.28
348.14,40.84,24.14,24.78,4.67,97.51,47.74,51.64,8.28
348.15,40.84,24.18,24.78,4.67,97.88,47.95,51.64,8.27
348.16,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
348.17,40.84,24.14,24.78,4.67,97.51,47.84,51.64,8.27
348.18,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
348.19,40.84,24.18,24.82,4.67,97.51,47.84,51.64,8.27
348.20,40.92,24.21,24.78,4.67,97.51,47.74,51.64,8.27
348.21,40.92,24.18,24.78,4.67,97.88,47.74,51.64,8.27
348.22,40.84,24.21,24.78,4.67,97.51,47.74,51.52,8.27
348.23,40.92,24.18,24.78,4.67,97.51,47.74,51.64,8.27
348.24,40.84,24.18,24.78,4.67,97.88,47.95,51.64,8.27
348.25,40.84,24.18,24.82,4.67,97.88,47.84,51.77,8.26
348.26,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
348.27,40.84,24.18,24.78,4.67,97.51,47.74,51.64,8.27
348.28,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
348.29,40.84,24.21,24.78,4.67,97.51,47.95,51.64,8.28
348.30,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.26
348.31,40.92,24.21,24.78,4.67,97.51,47.84,51.64,8.27
348.32,40.84,24.18,24.82,4.68,97.51,47.84,51.64,8.27
348.33,40.92,24.18,24.78,4.67,97.88,47.84,51.64,8.27
348.34,40.84,24.18,24.78,4.68,97.88,47.74,51.64,8.27
348.35,40.92,24.18,24.78,4.67,97.51,47.84,51.64,8.28
348.36,40.84,24.18,24.82,4.68,97.51,47.74,51.64,8.27
348.37,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.28
348.38,40.84,24.18,24.82,4.67,97.88,47.74,51.64,8.27
348.39,40.92,24.21,24.78,4.67,97.88,47.74,51.64,8.27
348.40,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
348.41,40.84,24.18,24.82,4.67,97.51,47.74,51.64,8.26
348.42,40.84,24.21,24.78,4.67,97.51,47.95,51.64,8.28
348.43,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.28
348.44,40.84,24.21,24.82,4.67,97.88,47.84,51.64,8.27
348.45,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
348.46,40.92,24.21,24.78,4.68,97.51,47.74,51.64,8.27
348.47,40.84,24.21,24.78,4.67,97.51,47.74,51.64,8.27
348.48,40.84,24.18,24.82,4.67,97.51,47.95,51.64,8.27
348.49,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
348.50,40.84,24.21,24.78,4.68,97.88,47.84,51.64,8.27
348.51,40.92,24.18,24.82,4.68,97.88,47.84,51.64,8.28
348.52,40.84,24.18,24.78,4.68,97.51,47.84,51.64,8.28
348.53,40.92,24.18,24.82,4.68,97.51,47.84,51.64,8.27
348.54,40.84,24.18,24.82,4.68,97.88,47.84,51.64,8.28
348.55,40.92,24.18,24.78,4.67,97.51,47.74,51.64,8.27
348.56,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.27
348.57,40.92,24.18,24.78,4.67,97.51,47.84,51.77,8.27
348.58,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.28
348.59,40.92,24.18,24.78,4.68,97.88,47.84,51.64,8.27
348.60,40.92,24.21,24.78,4.67,97.88,47.84,51.64,8.27
348.61,40.92,24.18,24.78,4.67,97.51,47.84,51.64,8.27
348.62,40.92,24.21,24.82,4.67,97.88,47.84,51.64,8.27
348.63,40.84,24.21,24.78,4.67,97.88,47.95,51.64,8.27
348.64,40.92,24.18,24.82,4.67,97.88,47.95,51.64,8.27
348.65,40.84,24.18,24.78,4.67,97.51,47.74,51.64,8.28
348.66,40.92,24.18,24.78,4.67,97.51,47.74,51.64,8.27
348.67,40.84,24.21,24.78,4.67,97.88,47.74,51.64,8.27
348.68,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
348.69,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.27
348.70,40.84,24.18,24.78,4.67,97.51,47.74,51.64,8.27
348.71,40.92,24.18,24.78,4.67,97.88,47.74,51.64,8.27
348.72,40.84,24.21,24.82,4.67,97.51,47.84,51.64,8.28
348.73,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
348.74,40.84,24.18,24.82,4.68,97.51,47.84,51.64,8.27
348.75,40.84,24.18,24.82,4.67,97.51,47.84,51.64,8.27
348.76,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.27
348.77,40.84,24.18,24.82,4.67,97.51,47.84,51.52,8.27
348.78,40.84,24.21,24.78,4.68,97.51,47.84,51.64,8.28
348.79,40.92,24.18,24.78,4.68,97.88,47.74,51.64,8.27
348.80,40.84,24.18,24.78,4.67,97.88,47.95,51.64,8.27
348.81,40.84,24.18,24.78,4.67,97.88,47.95,51.64,8.28
348.82,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
348.83,40.84,24.18,24.78,4.68,97.51,47.84,51.64,8.27
348.84,40.92,24.18,24.78,4.67,97.88,47.84,51.64,8.28
348.85,40.92,24.18,24.78,4.67,97.51,47.84,51.64,8.27
348.86,40.92,24.18,24.78,4.67,97.88,47.74,51.64,8.27
348.87,40.92,24.18,24.78,4.67,97.51,47.84,51.64,8.27
348.88,40.84,24.18,24.78,4.67,97.51,47.74,51.64,8.27
348.89,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.26
348.90,40.84,24.18,24.82,4.68,97.88,47.84,51.64,8.28
348.91,40.84,24.18,24.78,4.67,97.88,47.95,51.64,8.27
348.92,40.84,24.14,24.82,4.67,97.51,47.95,51.64,8.28
348.93,40.92,24.21,24.82,4.68,97.88,47.84,51.64,8.28
348.94,40.84,24.18,24.78,4.67,97.88,47.84,51.64,8.28
348.95,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
348.96,40.84,24.21,24.78,4.67,97.88,47.95,51.64,8.28
348.97,40.92,24.18,24.82,4.67,97.51,47.74,51.64,8.28
348.98,40.84,24.18,24.82,4.68,97.88,47.84,51.64,8.27
348.99,40.92,24.18,24.78,4.67,97.51,47.84,51.64,8.28
349.00,40.92,24.21,24.78,4.67,97.51,47.84,51.64,8.28
349.01,40.84,24.18,24.78,4.67,97.51,47.63,51.64,8.27
349.02,40.84,24.21,24.78,4.67,97.88,47.95,51.64,8.27
349.03,40.84,24.21,24.78,4.68,97.88,47.84,51.64,8.28
349.04,40.84,24.21,24.82,4.67,97.88,47.84,51.64,8.28
349.05,40.84,24.18,24.78,4.67,97.51,47.63,51.64,8.26
349.06,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.28
349.07,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.27
349.08,40.84,24.18,24.78,4.67,97.14,47.84,51.64,8.28
349.09,40.84,24.18,24.78,4.67,97.88,47.74,51.64,8.27
349.10,40.84,24.21,24.78,4.67,97.51,47.84,51.64,8.28
