timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
391.88,39.22,23.62,25.06,13.80,107.25,61.87,53.14,14.68
391.89,39.30,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.90,39.15,23.66,25.06,13.80,107.25,61.87,53.02,14.70
391.91,39.22,23.66,25.06,13.80,107.25,62.04,53.14,14.70
391.92,39.22,23.62,25.06,13.80,107.25,61.70,53.14,14.70
391.93,39.30,23.66,25.10,13.80,107.25,61.87,52.89,14.68
391.94,39.30,23.66,25.06,13.80,107.25,61.87,53.14,14.70
391.95,39.30,23.66,25.10,13.80,107.25,62.04,53.02,14.68
391.96,39.22,23.66,25.06,13.82,107.25,61.87,52.89,14.70
391.97,39.22,23.66,25.10,13.80,107.25,61.87,53.02,14.70
391.98,39.22,23.66,25.06,13.80,107.25,61.87,53.14,14.70
391.99,39.22,23.66,25.06,13.80,107.25,62.04,53.02,14.70
392.00,39.30,23.66,25.06,13.80,107.25,62.04,53.02,14.70
392.01,39.22,23.66,25.06,13.80,106.81,61.87,53.02,14.70
392.02,39.22,23.66,25.06,13.80,107.25,61.70,53.02,14.70
392.03,39.22,23.66,25.06,13.82,106.81,62.04,53.02,14.70
392.04,39.30,23.66,25.06,13.80,107.69,62.04,53.14,14.70
392.05,39.22,23.66,25.06,13.80,107.69,62.04,53.02,14.70
392.06,39.22,23.66,25.06,13.82,107.69,61.87,53.14,14.70
392.07,39.30,23.66,25.06,13.80,107.25,62.04,52.89,14.68
392.08,39.30,23.66,25.06,13.80,107.25,61.87,53.27,14.68
392.09,39.22,23.62,25.06,13.80,107.25,61.87,53.14,14.70
392.10,39.30,23.66,25.06,13.80,107.25,62.04,53.02,14.70
392.11,39.30,23.66,25.06,13.80,107.25,61.87,53.02,14.70
392.12,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.70
392.13,39.30,23.62,25.06,13.80,107.25,62.04,53.02,14.70
392.14,39.22,23.66,25.06,13.82,107.25,61.87,53.14,14.70
392.15,39.22,23.66,25.06,13.80,107.25,62.04,53.14,14.70
392.16,39.30,23.66,25.10,13.82,107.69,61.87,53.02,14.70
392.17,39.30,23.62,25.06,13.80,107.25,61.87,53.14,14.70
392.18,39.22,23.66,25.10,13.80,107.25,61.87,53.02,14.70
392.19,39.30,23.66,25.06,13.80,107.25,61.87,53.02,14.70
392.20,39.22,23.62,25.06,13.80,107.25,62.04,53.02,14.70
392.21,39.22,23.66,25.06,13.80,107.69,61.87,53.14,14.70
392.22,39.22,23.66,25.10,13.82,107.25,61.87,53.02,14.70
392.23,39.22,23.66,25.06,13.80,107.25,62.04,53.02,14.70
392.24,39.30,23.66,25.06,13.80,107.25,62.04,53.02,14.70
392.25,39.30,23.66,25.06,13.80,107.25,61.87,53.14,14.70
392.26,39.22,23.62,25.10,13.82,107.69,61.87,53.14,14.70
392.27,39.30,23.66,25.10,13.80,107.25,62.04,53.02,14.70
392.28,39.22,23.66,25.10,13.82,107.25,61.87,53.02,14.70
392.29,39.22,23.62,25.10,13.80,107.25,61.87,53.14,14.70
392.30,39.22,23.66,25.10,13.80,107.25,61.87,53.14,14.70
392.31,39.30,23.66,25.06,13.80,107.25,62.04,53.02,14.70
392.32,39.22,23.66,25.06,13.82,107.25,61.87,53.02,14.70
392.33,39.30,23.66,25.06,13.80,107.25,61.87,53.02,14.70
392.34,39.30,23.66,25.06,13.80,107.25,61.87,53.02,14.70
392.35,39.30,23.66,25.06,13.80,107.25,62.04,53.02,14.70
392.36,39.30,23.62,25.06,13.80,107.25,61.87,53.02,14.70
392.37,39.30,23.62,25.10,13.82,107.25,61.87,53.14,14.70
392.38,39.30,23.66,25.10,13.80,107.25,62.04,53.14,14.70
392.39,39.30,23.66,25.06,13.82,107.25,61.87,53.02,14.70
392.40,39.22,23.66,25.10,13.82,107.69,62.04,53.14,14.71
392.41,39.30,23.62,25.10,13.80,107.25,61.87,53.02,14.70
392.42,39.22,23.66,25.06,13.82,107.25,62.04,53.02,14.71
392.43,39.22,23.66,25.10,13.82,107.25,62.04,53.14,14.70
392.44,39.22,23.66,25.10,13.82,107.25,62.04,53.02,14.70
392.45,39.22,23.66,25.10,13.82,107.25,61.87,53.02,14.70
392.46,39.30,23.66,25.06,13.82,107.25,61.87,53.02,14.71
392.47,39.30,23.66,25.06,13.82,107.69,62.04,53.14,14.70
392.48,39.22,23.66,25.10,13.80,107.25,61.87,53.14,14.70
392.49,39.22,23.66,25.06,13.80,107.25,62.04,53.14,14.71
392.50,39.22,23.66,25.10,13.80,107.25,61.87,53.14,14.70
392.51,39.30,23.66,25.06,13.80,107.25,62.04,53.14,14.71
392.52,39.15,23.66,25.06,13.80,107.69,62.04,53.14,14.70
392.53,39.22,23.62,25.06,13.82,107.25,62.04,53.02,14.71
392.54,39.22,23.66,25.06,13.82,107.25,62.04,53.02,14.71
392.55,39.22,23.66,25.10,13.82,107.25,61.87,53.02,14.71
392.56,39.30,23.66,25.06,13.82,107.25,61.87,53.14,14.71
392.57,39.30,23.69,25.10,13.82,107.25,61.87,53.02,14.70
392.58,39.22,23.66,25.10,13.82,107.25,61.87,53.14,14.71
392.59,39.30,23.66,25.06,13.82,107.25,61.87,53.14,14.71
392.60,39.22,23.66,25.06,13.82,107.25,61.87,53.02,14.70
392.61,39.22,23.66,25.06,13.82,107.25,62.04,53.02,14.71
392.62,39.30,23.66,25.06,13.82,107.25,61.87,53.14,14.70
392.63,39.30,23.66,25.06,13.80,107.25,61.87,53.14,14.70
392.64,39.30,23.66,25.10,13.82,107.25,62.04,53.02,14.71
392.65,39.22,23.66,25.06,13.82,107.25,62.04,53.14,14.71
392.66,39.30,23.66,25.10,13.82,107.25,61.70,53.14,14.71
392.67,39.30,23.66,25.06,13.80,107.25,62.04,53.02,14.70
392.68,39.30,23.66,25.10,13.82,107.25,61.87,53.02,14.71
392.69,39.22,23.66,25.06,13.82,107.69,61.87,53.14,14.71
392.70,39.30,23.66,25.10,13.82,107.25,62.04,53.14,14.71
392.71,39.30,23.66,25.10,13.82,107.25,61.87,53.14,14.70
392.72,39.30,23.66,25.06,13.82,107.25,62.04,53.02,14.71
392.73,39.22,23.66,25.10,13.82,107.25,62.04,53.14,14.71
392.74,39.30,23.66,25.06,13.82,107.25,62.04,53.14,14.71
392.75,39.22,23.66,25.10,13.82,107.25,62.04,53.14,14.71
392.76,39.22,23.62,25.06,13.82,107.25,61.87,53.14,14.71
392.77,39.22,23.62,25.10,13.82,107.25,61.87,53.02,14.71
392.78,39.22,23.62,25.10,13.80,107.25,61.87,53.14,14.71
392.79,39.30,23.66,25.06,13.82,107.25,61.87,53.14,14.71
392.80,39.22,23.66,25.06,13.82,107.69,61.87,53.14,14.71
392.81,39.22,23.66,25.06,13.82,107.25,62.04,53.02,14.71
392.82,39.22,23.66,25.06,13.82,107.25,61.87,53.14,14.71
392.83,39.30,23.66,25.06,13.82,107.25,61.87,53.14,14.71
392.84,39.22,23.66,25.10,13.82,107.25,61.87,53.14,14.70
392.85,39.15,23.66,25.10,13.82,107.25,61.87,53.14,14.71
392.86,39.22,23.66,25.10,13.82,107.25,62.04,53.14,14.71
392.87,39.30,23.66,25.10,13.82,107.25,62.04,53.02,14.71
392.88,39.30,23.66,25.10,13.82,107.25,61.87,53.14,14.71
392.89,39.30,23.66,25.06,13.82,107.25,62.04,53.14,14.71
392.90,39.30,23.66,25.06,13.82,107.25,62.04,53.14,14.71
392.91,39.30,23.66,25.10,13.82,107.69,62.04,53.02,14.71
392.92,39.22,23.66,25.10,13.82,107.25,62.04,53.14,14.71
392.93,39.22,23.66,25.10,13.82,107.25,62.04,53.02,14.71
392.94,39.30,23.66,25.06,13.82,107.25,61.87,53.14,14.73
392.95,39.30,23.66,25.06,13.82,107.25,62.04,53.14,14.71
392.96,39.30,23.66,25.06,13.82,107.25,62.04,53.14,14.70
392.97,39.30,23.66,25.06,13.82,107.25,62.04,53.14,14.71
392.98,39.22,23.66,25.06,13.82,107.25,62.04,53.14,14.71
392.99,39.30,23.62,25.10,13.84,107.69,62.04,53.14,14.71
393.00,39.22,23.66,25.06,13.82,107.69,62.04,53.02,14.71
393.01,39.22,23.62,25.06,13.82,107.25,62.04,53.02,14.71
393.02,39.22,23.66,25.06,13.82,107.25,62.04,53.14,14.71
393.03,39.30,23.66,25.10,13.82,107.69,62.04,53.02,14.73
393.04,39.30,23.66,25.10,13.82,107.25,62.04,53.02,14.71
393.05,39.22,23.66,25.10,13.82,107.25,62.04,53.02,14.71
393.06,39.22,23.66,25.06,13.82,107.25,62.04,53.14,14.71
393.07,39.22,23.66,25.10,13.84,107.69,61.87,53.14,14.71
393.08,39.22,23.66,25.10,13.84,107.25,62.04,53.02,14.71
393.09,39.30,23.66,25.10,13.82,107.25,61.70,53.14,14.71
393.10,39.22,23.66,25.10,13.82,107.25,62.04,53.02,14.71
393.11,39.22,23.66,25.10,13.82,107.25,62.04,53.14,14.71
393.12,39.22,23.66,25.06,13.82,107.25,62.04,53.14,14.71
393.13,39.30,23.69,25.10,13.82,107.25,62.04,53.02,14.71
393.14,39.22,23.66,25.10,13.82,107.25,62.04,53.02,14.71
393.15,39.22,23.69,25.10,13.82,107.69,61.87,53.14,14.71
393.16,39.30,23.66,25.10,13.82,107.25,62.04,53.02,14.71
393.17,39.30,23.66,25.10,13.82,107.25,62.04,53.14,14.71
393.18,39.22,23.66,25.10,13.82,107.25,62.04,53.14,14.71
393.19,39.22,23.69,25.10,13.82,107.25,62.04,53.14,14.73
393.20,39.30,23.66,25.10,13.82,107.69,62.04,53.14,14.71
393.21,39.30,23.66,25.10,13.82,107.25,62.04,53.14,14.71
393.22,39.30,23.66,25.10,13.82,107.25,61.87,53.14,14.73
393.23,39.22,23.66,25.10,13.82,107.25,62.04,53.14,14.71
393.24,39.22,23.66,25.10,13.82,107.25,62.04,53.14,14.71
393.25,39.22,23.66,25.10,13.82,107.25,61.87,53.02,14.71
393.26,39.38,23.69,25.06,13.84,107.69,62.04,53.14,14.73
393.27,39.15,23.66,25.10,13.84,107.25,62.04,53.14,14.71
393.28,39.30,23.66,25.06,13.82,107.25,62.04,53.14,14.73
393.29,39.22,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.30,39.22,23.66,25.06,13.84,107.69,62.04,53.14,14.73
393.31,39.30,23.66,25.10,13.82,107.69,61.87,53.14,14.73
393.32,39.22,23.66,25.10,13.84,107.69,61.87,53.14,14.73
393.33,39.22,23.66,25.10,13.84,107.25,62.04,53.02,14.73
393.34,39.30,23.69,25.10,13.84,107.69,62.04,53.14,14.73
393.35,39.30,23.69,25.10,13.82,107.25,62.04,53.02,14.73
393.36,39.22,23.66,25.10,13.84,108.14,62.04,53.14,14.73
393.37,39.30,23.66,25.10,13.82,107.69,62.04,52.89,14.71
393.38,39.30,23.66,25.10,13.82,107.25,62.04,53.27,14.73
393.39,39.30,23.66,25.10,13.82,107.25,61.87,53.02,14.73
393.40,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.41,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.71
393.42,39.30,23.66,25.10,13.82,107.25,62.04,53.14,14.73
393.43,39.30,23.62,25.10,13.84,107.25,61.87,53.02,14.73
393.44,39.30,23.66,25.10,13.82,107.25,61.87,53.14,14.71
393.45,39.30,23.66,25.10,13.82,107.69,61.87,53.14,14.73
393.46,39.30,23.66,25.10,13.84,107.69,61.87,53.14,14.73
393.47,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.48,39.30,23.66,25.10,13.84,107.69,62.04,53.14,14.73
393.49,39.30,23.62,25.10,13.82,107.25,62.04,53.14,14.73
393.50,39.22,23.66,25.10,13.84,107.25,62.04,53.02,14.73
393.51,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.52,39.30,23.66,25.10,13.84,107.25,61.87,53.14,14.73
393.53,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.54,39.22,23.66,25.10,13.82,107.25,61.87,53.14,14.73
393.55,39.22,23.69,25.10,13.84,107.25,61.87,53.14,14.73
393.56,39.30,23.69,25.10,13.84,107.25,62.04,53.14,14.73
393.57,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.58,39.22,23.66,25.10,13.84,107.69,62.04,53.14,14.73
393.59,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.60,39.22,23.66,25.10,13.82,107.25,62.04,53.14,14.73
393.61,39.30,23.66,25.10,13.84,107.25,62.04,53.02,14.73
393.62,39.30,23.69,25.10,13.84,107.69,61.87,53.14,14.73
393.63,39.30,23.66,25.10,13.82,107.25,62.04,53.02,14.73
393.64,39.22,23.69,25.10,13.84,107.25,62.04,53.14,14.73
393.65,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.66,39.22,23.66,25.10,13.84,107.25,61.87,53.02,14.73
393.67,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.68,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.69,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.70,39.22,23.66,25.10,13.84,107.69,62.04,53.14,14.73
393.71,39.22,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.72,39.30,23.66,25.10,13.84,107.25,61.87,53.14,14.73
393.73,39.22,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.74,39.22,23.69,25.10,13.84,107.25,62.04,53.14,14.73
393.75,39.30,23.66,25.10,13.84,107.69,62.04,53.14,14.73
393.76,39.22,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.77,39.30,23.69,25.10,13.84,107.25,62.04,53.14,14.73
393.78,39.30,23.66,25.10,13.82,107.25,62.04,53.14,14.73
393.79,39.22,23.66,25.10,13.82,107.69,62.04,53.14,14.73
393.80,39.30,23.66,25.10,13.84,107.69,62.04,53.14,14.73
393.81,39.30,23.69,25.10,13.84,107.69,61.87,53.14,14.75
393.82,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.75
393.83,39.30,23.66,25.10,13.84,107.69,62.04,53.14,14.75
393.84,39.22,23.66,25.10,13.84,107.69,61.87,53.14,14.73
393.85,39.30,23.69,25.10,13.84,107.69,62.04,53.14,14.73
393.86,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.75
393.87,39.22,23.69,25.10,13.84,107.25,62.04,53.14,14.73
393.88,39.30,23.66,25.10,13.84,107.69,62.04,53.14,14.73
393.89,39.30,23.69,25.10,13.84,107.69,62.04,53.14,14.73
393.90,39.22,23.66,25.10,13.84,107.25,62.04,53.14,14.73
393.91,39.30,23.66,25.10,13.82,107.69,61.87,53.14,14.73
393.92,39.30,23.66,25.10,13.84,107.69,62.04,53.14,14.73
393.93,39.30,23.69,25.10,13.84,107.69,62.04,53.14,14.75
393.94,39.30,23.66,25.10,13.84,107.25,61.87,53.14,14.73
393.95,39.38,23.69,25.10,13.84,107.69,62.04,53.14,14.75
393.96,39.30,23.66,25.10,13.84,107.69,62.04,53.14,14.75
393.97,39.22,23.66,25.10,13.84,107.25,62.20,53.27,14.73
393.98,39.30,23.69,25.10,13.84,107.25,62.04,53.14,14.75
393.99,39.22,23.69,25.14,13.84,107.69,62.04,53.14,14.75
394.00,39.30,23.69,25.10,13.84,107.69,62.04,53.14,14.75
394.01,39.30,23.69,25.10,13.84,107.25,62.04,53.14,14.75
394.02,39.30,23.69,25.10,13.84,107.25,62.04,53.14,14.75
394.03,39.30,23.69,25.10,13.84,107.25,62.04,53.14,14.73
394.04,39.30,23.69,25.10,13.84,107.25,62.04,53.14,14.75
394.05,39.22,23.66,25.10,13.84,107.25,62.04,53.14,14.75
394.06,39.30,23.69,25.10,13.84,107.25,61.87,53.14,14.73
394.07,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.75
394.08,39.22,23.69,25.10,13.84,107.69,62.04,53.14,14.75
394.09,39.30,23.66,25.10,13.84,107.25,62.04,53.27,14.75
394.10,39.30,23.66,25.10,13.86,107.69,62.04,53.14,14.73
394.11,39.22,23.69,25.10,13.84,107.69,62.04,53.14,14.75
394.12,39.22,23.69,25.14,13.84,107.69,62.04,53.14,14.75
394.13,39.38,23.69,25.10,13.86,107.25,62.04,53.02,14.75
394.14,39.30,23.69,25.10,13.84,107.69,62.04,53.14,14.75
394.15,39.30,23.69,25.10,13.84,107.25,62.04,53.14,14.75
394.16,39.30,23.69,25.10,13.84,107.25,62.04,53.14,14.75
394.17,39.22,23.69,25.10,13.84,107.69,62.04,53.02,14.75
394.18,39.22,23.69,25.10,13.84,107.25,62.04,53.14,14.75
394.19,39.38,23.69,25.10,13.86,107.69,62.04,53.14,14.75
394.20,39.38,23.69,25.10,13.84,107.69,62.04,53.27,14.75
394.21,39.38,23.69,25.10,13.84,107.25,62.04,53.14,14.75
394.22,39.22,23.66,25.10,13.86,107.69,62.04,53.14,14.75
394.23,39.30,23.66,25.14,13.84,107.69,62.04,53.27,14.75
394.24,39.22,23.69,25.10,13.84,107.25,62.04,53.14,14.75
394.25,39.30,23.69,25.10,13.84,107.69,62.04,53.14,14.75
394.26,39.30,23.69,25.14,13.86,107.25,62.04,53.14,14.75
394.27,39.22,23.69,25.10,13.84,107.69,62.04,53.14,14.75
394.28,39.22,23.69,25.14,13.84,107.25,62.04,53.14,14.75
394.29,39.30,23.62,25.10,13.84,107.25,62.04,53.14,14.75
394.30,39.22,23.69,25.10,13.86,107.69,62.04,53.14,14.75
394.31,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.75
394.32,39.30,23.69,25.10,13.86,107.69,62.04,53.14,14.75
394.33,39.22,23.69,25.10,13.82,107.25,62.04,53.14,14.75
394.34,39.30,23.69,25.10,13.86,107.69,62.04,53.14,14.77
394.35,39.30,23.69,25.10,13.86,107.25,62.04,53.14,14.75
394.36,39.22,23.69,25.10,13.86,107.25,62.04,53.14,14.75
394.37,39.22,23.69,25.10,13.84,107.25,61.87,53.27,14.75
394.38,39.30,23.69,25.10,13.84,107.69,62.04,53.14,14.75
394.39,39.22,23.69,25.10,13.86,107.25,62.04,53.14,14.75
394.40,39.30,23.69,25.14,13.86,107.25,62.04,53.14,14.77
394.41,39.38,23.69,25.10,13.84,107.69,62.04,53.14,14.73
394.42,39.30,23.69,25.10,13.84,107.69,62.20,53.27,14.77
394.43,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.75
394.44,39.30,23.69,25.10,13.84,107.69,62.04,53.14,14.77
394.45,39.30,23.69,25.10,13.84,107.25,62.04,53.14,14.75
394.46,39.30,23.69,25.10,13.86,107.69,62.04,53.14,14.75
394.47,39.30,23.66,25.10,13.84,107.25,62.04,53.14,14.75
394.48,39.30,23.69,25.10,13.86,107.69,62.04,53.14,14.75
394.49,39.30,23.69,25.10,13.84,107.69,62.04,53.14,14.75
394.50,39.30,23.69,25.10,13.84,107.69,61.87,53.14,14.77
394.51,39.38,23.66,25.10,13.86,107.69,61.87,53.14,14.75
394.52,39.30,23.69,25.14,13.84,107.69,61.87,53.14,14.75
394.53,39.30,23.69,25.10,13.84,107.25,62.20,53.14,14.75
394.54,39.30,23.69,25.10,13.84,107.25,62.04,53.14,14.75
394.55,39.22,23.69,25.10,13.84,107.69,62.04,53.14,14.73
394.56,39.38,23.69,25.10,13.84,107.69,62.04,53.14,14.77
394.57,39.22,23.69,25.10,13.84,107.69,62.04,53.14,14.75
394.58,39.30,23.69,25.10,13.84,107.69,62.04,53.14,14.77
394.59,39.22,23.69,25.14,13.84,107.69,62.04,53.14,14.75
394.60,39.22,23.69,25.10,13.86,107.69,62.04,53.14,14.77
394.61,39.30,23.69,25.10,13.86,107.25,62.04,53.14,14.77
394.62,39.22,23.69,25.10,13.86,107.69,62.04,53.14,14.75
394.63,39.38,23.69,25.14,13.84,107.69,62.20,53.14,14.75
394.64,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.75
394.65,39.22,23.69,25.14,13.86,107.25,62.04,53.14,14.75
394.66,39.30,23.69,25.10,13.86,107.25,62.04,53.14,14.77
394.67,39.30,23.69,25.10,13.84,107.25,62.04,53.02,14.75
394.68,39.30,23.69,25.14,13.86,107.69,62.04,53.27,14.77
394.69,39.22,23.69,25.10,13.86,107.69,62.20,53.02,14.77
394.70,39.22,23.69,25.10,13.86,107.69,62.04,53.27,14.77
394.71,39.30,23.69,25.14,13.86,107.25,62.04,53.14,14.77
394.72,39.30,23.69,25.14,13.86,107.25,62.04,53.14,14.75
394.73,39.22,23.69,25.14,13.86,107.69,62.04,53.27,14.75
394.74,39.30,23.69,25.10,13.86,107.25,62.04,53.14,14.75
394.75,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.77
394.76,39.30,23.69,25.10,13.86,107.69,62.20,53.27,14.77
394.77,39.30,23.69,25.14,13.86,107.69,62.04,53.27,14.75
394.78,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.77
394.79,39.22,23.69,25.14,13.86,107.69,62.20,53.14,14.77
394.80,39.22,23.69,25.14,13.84,107.69,62.04,53.14,14.77
394.81,39.22,23.69,25.10,13.84,107.69,62.04,53.14,14.77
394.82,39.30,23.69,25.10,13.86,107.69,62.20,53.14,14.75
394.83,39.30,23.69,25.14,13.86,107.69,61.87,53.14,14.77
394.84,39.30,23.69,25.10,13.86,107.25,62.04,53.14,14.77
394.85,39.30,23.69,25.14,13.86,107.69,61.87,53.14,14.77
394.86,39.30,23.66,25.10,13.86,107.25,62.04,53.14,14.77
394.87,39.38,23.69,25.14,13.86,107.69,62.04,53.14,14.77
394.88,39.22,23.69,25.10,13.86,107.25,62.04,53.27,14.75
394.89,39.38,23.69,25.14,13.86,107.69,62.04,53.14,14.77
394.90,39.30,23.66,25.14,13.86,107.25,62.04,53.14,14.77
394.91,39.30,23.69,25.10,13.86,107.69,62.04,53.14,14.77
394.92,39.22,23.69,25.14,13.86,107.69,62.04,53.14,14.77
394.93,39.38,23.69,25.14,13.86,107.25,62.04,53.14,14.77
394.94,39.22,23.69,25.10,13.86,107.25,62.04,53.14,14.77
394.95,39.30,23.69,25.10,13.86,107.69,62.04,53.27,14.77
394.96,39.22,23.69,25.14,13.86,107.69,62.04,53.14,14.77
394.97,39.38,23.69,25.14,13.86,107.69,62.04,53.14,14.77
394.98,39.22,23.69,25.10,13.86,107.25,62.04,53.14,14.77
394.99,39.22,23.69,25.10,13.86,107.69,62.04,53.14,14.77
395.00,39.38,23.69,25.10,13.86,107.25,62.04,53.14,14.75
395.01,39.30,23.66,25.10,13.86,107.69,62.04,53.14,14.77
395.02,39.22,23.69,25.14,13.86,107.69,61.87,53.27,14.77
395.03,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.77
395.04,39.22,23.69,25.14,13.86,107.69,62.04,53.14,14.77
395.05,39.22,23.69,25.10,13.86,107.69,62.04,53.14,14.77
395.06,39.38,23.69,25.14,13.86,107.69,61.87,53.14,14.77
395.07,39.30,23.69,25.10,13.86,107.25,62.04,53.14,14.77
395.08,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.77
395.09,39.38,23.69,25.14,13.86,107.69,62.04,53.27,14.77
395.10,39.22,23.69,25.10,13.86,107.69,62.04,53.14,14.77
395.11,39.30,23.69,25.14,13.86,107.25,62.04,53.14,14.77
395.12,39.30,23.66,25.14,13.86,107.69,62.04,53.14,14.77
395.13,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.75
395.14,39.30,23.69,25.10,13.86,107.25,62.04,53.27,14.77
395.15,39.30,23.69,25.10,13.86,107.25,62.04,53.14,14.77
395.16,39.22,23.69,25.14,13.86,107.69,61.87,53.14,14.79
395.17,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.77
395.18,39.30,23.66,25.14,13.86,107.25,62.04,53.14,14.75
395.19,39.30,23.66,25.14,13.86,107.69,62.04,53.14,14.77
395.20,39.30,23.69,25.14,13.84,107.69,62.04,53.14,14.77
395.21,39.22,23.69,25.14,13.86,107.25,62.20,53.14,14.77
395.22,39.30,23.66,25.14,13.86,107.69,62.04,53.14,14.77
395.23,39.30,23.69,25.14,13.86,107.25,62.20,53.14,14.77
395.24,39.30,23.69,25.10,13.86,107.69,62.04,53.14,14.79
395.25,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.79
395.26,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.79
395.27,39.38,23.69,25.14,13.88,107.25,62.04,53.14,14.79
395.28,39.38,23.69,25.14,13.86,107.69,62.04,53.14,14.79
395.29,39.22,23.69,25.14,13.86,107.69,62.04,53.14,14.79
395.30,39.30,23.69,25.14,13.86,107.69,61.87,53.27,14.79
395.31,39.30,23.69,25.14,13.86,107.25,62.04,53.14,14.77
395.32,39.30,23.69,25.14,13.86,107.25,62.04,53.27,14.77
395.33,39.22,23.69,25.14,13.86,107.69,62.04,53.14,14.77
395.34,39.30,23.69,25.14,13.86,107.25,62.04,53.14,14.79
395.35,39.30,23.69,25.10,13.86,107.69,62.04,53.27,14.77
395.36,39.30,23.69,25.10,13.86,107.25,62.04,53.14,14.77
395.37,39.30,23.69,25.10,13.86,107.69,62.04,53.14,14.77
395.38,39.22,23.69,25.14,13.86,107.69,62.04,53.27,14.77
395.39,39.38,23.69,25.14,13.86,107.69,62.04,53.14,14.79
395.40,39.30,23.69,25.14,13.86,107.69,62.04,53.27,14.77
395.41,39.30,23.73,25.14,13.86,107.69,62.04,53.14,14.77
395.42,39.30,23.69,25.14,13.86,107.69,62.04,53.27,14.77
395.43,39.22,23.69,25.14,13.86,107.69,62.04,53.14,14.79
395.44,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.77
395.45,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.79
395.46,39.22,23.69,25.14,13.88,107.25,62.04,53.14,14.77
395.47,39.22,23.69,25.14,13.88,107.69,62.04,53.14,14.79
395.48,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.79
395.49,39.30,23.69,25.10,13.86,107.69,62.04,53.27,14.79
395.50,39.30,23.69,25.14,13.88,107.69,62.04,53.14,14.79
395.51,39.30,23.69,25.10,13.86,107.69,62.04,53.14,14.79
395.52,39.38,23.69,25.14,13.86,107.25,62.04,53.14,14.79
395.53,39.38,23.69,25.14,13.86,107.69,62.04,53.14,14.77
395.54,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.77
395.55,39.30,23.66,25.14,13.86,107.69,62.04,53.14,14.79
395.56,39.30,23.69,25.14,13.86,107.69,62.20,53.27,14.79
395.57,39.30,23.69,25.14,13.88,107.69,62.04,53.14,14.79
395.58,39.22,23.69,25.14,13.86,107.69,62.04,53.14,14.79
395.59,39.30,23.69,25.14,13.86,107.69,62.04,53.27,14.79
395.60,39.38,23.69,25.14,13.88,107.69,62.04,53.27,14.79
395.61,39.30,23.69,25.10,13.86,107.69,62.04,53.14,14.77
395.62,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.79
395.63,39.30,23.69,25.10,13.88,107.69,62.04,53.14,14.79
395.64,39.30,23.69,25.14,13.86,107.69,62.04,53.27,14.79
395.65,39.30,23.69,25.14,13.86,107.69,62.04,53.14,14.79
395.66,39.38,23.69,25.14,13.86,107.25,62.04,53.14,14.79
395.67,39.30,23.69,25.14,13.86,107.69,61.87,53.14,14.79
395.68,39.38,23.69,25.10,13.86,107.69,62.04,53.27,14.79
395.69,39.38,23.66,25.14,13.88,107.69,61.87,53.27,14.79
395.70,39.22,23.69,25.14,13.86,107.69,62.20,53.27,14.79
395.71,39.30,23.69,25.14,13.86,107.69,61.70,53.14,14.79
395.72,39.30,23.69,25.14,13.86,107.69,61.87,53.27,14.79
395.73,39.30,23.69,25.14,13.88,107.69,61.87,53.27,14.77
