timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
345.18,38.99,18.43,21.53,5.42,71.55,44.50,54.59,6.74
345.19,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
345.20,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.74
345.21,38.99,18.48,21.57,5.43,71.55,44.50,54.59,6.75
345.22,38.99,18.45,21.57,5.42,71.55,44.60,54.59,6.75
345.23,38.91,18.43,21.53,5.42,71.55,44.41,54.72,6.75
345.24,38.91,18.43,21.53,5.43,71.55,44.31,54.59,6.75
345.25,38.99,18.45,21.57,5.42,71.76,44.50,54.59,6.75
345.26,38.99,18.45,21.57,5.42,71.55,44.50,54.59,6.75
345.27,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.75
345.28,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.76
345.29,38.91,18.43,21.57,5.42,71.55,44.50,54.72,6.75
345.30,38.99,18.45,21.57,5.43,71.55,44.50,54.59,6.76
345.31,38.91,18.45,21.57,5.42,71.55,44.60,54.72,6.75
345.32,38.99,18.45,21.57,5.42,71.76,44.50,54.59,6.75
345.33,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.74
345.34,38.91,18.43,21.53,5.43,71.76,44.50,54.59,6.75
345.35,38.99,18.45,21.57,5.43,71.55,44.41,54.59,6.76
345.36,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.75
345.37,38.91,18.45,21.60,5.42,71.55,44.50,54.59,6.75
345.38,38.91,18.45,21.57,5.43,71.55,44.50,54.59,6.75
345.39,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.76
345.40,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.76
345.41,38.99,18.45,21.57,5.42,71.76,44.60,54.59,6.75
345.42,38.99,18.45,21.60,5.43,71.55,44.60,54.72,6.77
345.43,38.91,18.45,21.53,5.42,71.55,44.60,54.59,6.75
345.44,38.99,18.43,21.57,5.42,71.55,44.50,54.45,6.75
345.45,38.91,18.43,21.60,5.42,71.55,44.50,54.59,6.75
345.46,38.99,18.45,21.57,5.44,71.76,44.50,54.72,6.76
345.47,38.91,18.45,21.57,5.42,71.76,44.50,54.59,6.75
345.48,38.91,18.43,21.60,5.42,71.55,44.41,54.45,6.75
345.49,38.91,18.45,21.53,5.42,71.55,44.50,54.72,6.75
345.50,38.91,18.48,21.60,5.42,71.55,44.60,54.59,6.75
345.51,38.99,18.48,21.60,5.42,71.76,44.50,54.59,6.75
345.52,38.99,18.45,21.57,5.43,71.55,44.50,54.72,6.75
345.53,38.91,18.45,21.60,5.42,71.55,44.50,54.59,6.75
345.54,38.91,18.45,21.53,5.42,71.76,44.50,54.59,6.75
345.55,38.99,18.51,21.60,5.42,71.55,44.60,54.72,6.75
345.56,38.99,18.48,21.57,5.42,71.55,44.50,54.59,6.75
345.57,38.99,18.45,21.57,5.42,71.76,44.50,54.72,6.75
345.58,38.91,18.45,21.53,5.42,71.55,44.50,54.72,6.75
345.59,38.91,18.48,21.53,5.43,71.55,44.50,54.72,6.75
345.60,38.99,18.48,21.53,5.43,71.55,44.60,54.72,6.75
345.61,38.99,18.51,21.57,5.43,71.76,44.60,54.72,6.75
345.62,38.99,18.48,21.57,5.42,71.76,44.60,54.72,6.75
345.63,38.91,18.45,21.57,5.42,71.55,44.50,54.72,6.76
345.64,38.91,18.45,21.60,5.42,71.55,44.60,54.59,6.76
345.65,38.91,18.48,21.57,5.42,71.76,44.50,54.72,6.75
345.66,38.99,18.45,21.57,5.43,71.76,44.50,54.72,6.77
345.67,38.91,18.45,21.60,5.42,71.55,44.60,54.59,6.74
345.68,38.91,18.45,21.57,5.42,71.76,44.50,54.59,6.75
345.69,38.91,18.45,21.57,5.42,71.76,44.60,54.59,6.75
345.70,38.91,18.48,21.57,5.42,71.55,44.41,54.59,6.75
345.71,38.99,18.48,21.57,5.42,71.55,44.50,54.59,6.75
345.72,38.99,18.45,21.53,5.42,71.76,44.50,54.72,6.76
345.73,38.91,18.48,21.57,5.43,71.55,44.60,54.72,6.75
345.74,38.91,18.48,21.53,5.42,71.76,44.50,54.72,6.75
345.75,38.99,18.45,21.60,5.42,71.55,44.50,54.72,6.75
345.76,38.99,18.48,21.60,5.42,71.76,44.50,54.59,6.75
345.77,38.91,18.48,21.60,5.42,71.55,44.60,54.59,6.76
345.78,38.91,18.48,21.57,5.43,71.55,44.50,54.72,6.75
345.79,38.91,18.45,21.60,5.42,71.55,44.60,54.59,6.74
345.80,38.99,18.45,21.60,5.43,71.76,44.41,54.72,6.75
345.81,38.99,18.45,21.60,5.42,71.55,44.60,54.59,6.76
345.82,38.99,18.45,21.60,5.42,71.76,44.60,54.72,6.75
345.83,38.91,18.45,21.60,5.42,71.55,44.60,54.59,6.75
345.84,38.91,18.45,21.57,5.42,71.55,44.50,54.72,6.75
345.85,38.99,18.45,21.57,5.42,71.55,44.50,54.72,6.76
345.86,38.99,18.51,21.60,5.42,71.76,44.41,54.85,6.75
345.87,38.99,18.45,21.60,5.43,71.76,44.60,54.72,6.76
345.88,38.99,18.45,21.57,5.42,71.76,44.60,54.59,6.75
345.89,38.99,18.45,21.57,5.43,71.55,44.50,54.72,6.76
345.90,38.91,18.48,21.57,5.42,71.76,44.50,54.72,6.75
345.91,38.99,18.48,21.60,5.43,71.55,44.50,54.72,6.75
345.92,38.99,18.51,21.60,5.42,71.76,44.60,54.59,6.75
345.93,38.99,18.45,21.57,5.43,71.55,44.50,54.59,6.76
345.94,38.91,18.45,21.60,5.43,71.55,44.60,54.72,6.75
345.95,38.91,18.45,21.57,5.43,71.55,44.50,54.72,6.75
345.96,38.99,18.48,21.60,5.42,71.76,44.50,54.72,6.75
345.97,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.75
345.98,38.99,18.45,21.60,5.42,71.76,44.60,54.59,6.74
345.99,38.91,18.48,21.57,5.42,71.76,44.50,54.59,6.74
346.00,38.99,18.48,21.60,5.42,71.76,44.60,54.59,6.75
346.01,38.99,18.48,21.60,5.43,71.55,44.60,54.72,6.75
346.02,38.99,18.51,21.60,5.42,71.76,44.60,54.72,6.75
346.03,38.84,18.48,21.60,5.43,71.55,44.50,54.72,6.75
346.04,38.99,18.45,21.60,5.42,71.55,44.60,54.72,6.75
346.05,38.99,18.48,21.60,5.43,71.55,44.60,54.72,6.75
346.06,38.99,18.48,21.60,5.43,71.55,44.60,54.72,6.75
346.07,38.99,18.51,21.60,5.43,71.76,44.50,54.72,6.75
346.08,38.99,18.45,21.57,5.43,71.76,44.50,54.59,6.75
346.09,38.91,18.48,21.57,5.42,71.55,44.50,54.72,6.75
346.10,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
346.11,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.75
346.12,38.99,18.48,21.60,5.42,71.76,44.50,54.72,6.75
346.13,38.99,18.51,21.60,5.43,71.55,44.50,54.72,6.75
346.14,38.99,18.45,21.60,5.42,71.76,44.50,54.72,6.75
346.15,38.99,18.45,21.60,5.43,71.76,44.50,54.72,6.75
346.16,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
346.17,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.75
346.18,38.91,18.45,21.57,5.42,71.76,44.50,54.72,6.75
346.19,38.99,18.48,21.57,5.43,71.76,44.60,54.72,6.75
346.20,38.99,18.48,21.60,5.42,71.55,44.50,54.72,6.76
346.21,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.75
346.22,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
346.23,38.99,18.48,21.57,5.42,71.55,44.50,54.72,6.76
346.24,38.99,18.45,21.60,5.42,71.76,44.60,54.72,6.75
346.25,38.91,18.51,21.60,5.42,71.76,44.60,54.72,6.75
346.26,39.07,18.51,21.60,5.43,71.76,44.50,54.72,6.76
346.27,38.99,18.51,21.60,5.44,71.55,44.60,54.72,6.76
346.28,38.99,18.48,21.60,5.42,71.55,44.50,54.59,6.74
346.29,38.91,18.45,21.60,5.42,71.55,44.60,54.85,6.76
346.30,38.99,18.48,21.60,5.43,71.76,44.60,54.59,6.76
346.31,38.99,18.51,21.63,5.44,71.76,44.50,54.72,6.75
346.32,38.91,18.45,21.60,5.42,71.76,44.50,54.72,6.75
346.33,38.91,18.48,21.60,5.42,71.76,44.60,54.72,6.75
346.34,38.99,18.48,21.60,5.43,71.55,44.60,54.72,6.75
346.35,38.91,18.48,21.60,5.42,71.76,44.50,54.72,6.75
346.36,38.99,18.51,21.60,5.43,71.76,44.60,54.72,6.76
346.37,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
346.38,38.99,18.48,21.60,5.42,71.76,44.50,54.72,6.76
346.39,38.99,18.48,21.57,5.43,71.55,44.41,54.72,6.75
346.40,38.99,18.48,21.60,5.43,71.76,44.50,54.72,6.75
346.41,38.99,18.48,21.60,5.44,71.76,44.50,54.72,6.75
346.42,38.99,18.48,21.60,5.43,71.55,44.50,54.59,6.75
346.43,38.91,18.48,21.60,5.43,71.76,44.60,54.72,6.77
346.44,38.91,18.48,21.60,5.42,71.76,44.31,54.59,6.76
346.45,38.99,18.48,21.57,5.42,71.76,44.60,54.72,6.75
346.46,38.99,18.48,21.60,5.42,71.55,44.60,54.72,6.76
346.47,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.75
346.48,38.91,18.48,21.60,5.42,71.55,44.50,54.72,6.75
346.49,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.76
346.50,38.99,18.45,21.60,5.42,71.76,44.50,54.72,6.75
346.51,38.99,18.48,21.60,5.43,71.76,44.69,54.72,6.75
346.52,38.99,18.48,21.60,5.42,71.76,44.50,54.72,6.75
346.53,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.76
346.54,38.91,18.48,21.60,5.42,71.76,44.50,54.72,6.75
346.55,38.99,18.51,21.60,5.42,71.76,44.60,54.72,6.75
346.56,38.99,18.48,21.60,5.42,71.76,44.69,54.72,6.75
346.57,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.75
346.58,38.99,18.45,21.60,5.43,71.76,44.60,54.59,6.75
346.59,38.99,18.48,21.60,5.42,71.55,44.60,54.85,6.76
346.60,38.99,18.51,21.63,5.43,71.76,44.60,54.72,6.75
346.61,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.75
346.62,38.99,18.51,21.63,5.42,71.55,44.60,54.72,6.75
346.63,38.99,18.48,21.60,5.42,71.55,44.50,54.72,6.76
346.64,39.07,18.45,21.60,5.42,71.76,44.50,54.72,6.75
346.65,38.99,18.51,21.60,5.42,71.76,44.60,54.72,6.75
346.66,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
346.67,38.99,18.51,21.60,5.43,71.76,44.50,54.72,6.75
346.68,38.99,18.48,21.60,5.42,71.76,44.41,54.59,6.75
346.69,38.99,18.51,21.60,5.42,71.76,44.60,54.59,6.76
346.70,38.99,18.45,21.60,5.44,71.76,44.60,54.59,6.75
346.71,38.99,18.48,21.60,5.44,71.76,44.60,54.72,6.76
346.72,38.99,18.48,21.60,5.44,71.55,44.60,54.72,6.76
346.73,38.99,18.48,21.60,5.42,71.76,44.69,54.72,6.77
346.74,38.99,18.48,21.60,5.43,71.76,44.50,54.72,6.75
346.75,38.91,18.48,21.60,5.44,71.55,44.50,54.72,6.75
346.76,38.99,18.48,21.60,5.43,71.76,44.60,54.59,6.76
346.77,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.76
346.78,38.99,18.51,21.60,5.42,71.76,44.60,54.72,6.75
346.79,38.99,18.48,21.60,5.43,71.76,44.50,54.72,6.76
346.80,38.99,18.48,21.60,5.42,71.55,44.50,54.72,6.75
346.81,38.99,18.48,21.60,5.42,71.76,44.50,54.72,6.76
346.82,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.76
346.83,38.91,18.45,21.60,5.42,71.76,44.60,54.59,6.76
346.84,38.99,18.45,21.60,5.42,71.76,44.50,54.72,6.76
346.85,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.75
346.86,38.99,18.51,21.60,5.42,71.76,44.60,54.72,6.75
346.87,38.99,18.53,21.60,5.42,71.76,44.69,54.72,6.75
346.88,38.91,18.45,21.63,5.43,71.76,44.50,54.72,6.76
346.89,38.99,18.48,21.60,5.43,71.55,44.50,54.72,6.75
346.90,38.91,18.51,21.60,5.44,71.76,44.60,54.72,6.75
346.91,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.76
346.92,38.99,18.51,21.63,5.43,71.76,44.60,54.72,6.76
346.93,38.99,18.48,21.60,5.43,71.55,44.60,54.72,6.75
346.94,38.99,18.45,21.60,5.43,71.76,44.60,54.72,6.75
346.95,38.99,18.48,21.63,5.44,71.76,44.60,54.72,6.74
346.96,38.99,18.51,21.60,5.42,71.76,44.60,54.72,6.76
346.97,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
346.98,38.91,18.51,21.60,5.42,71.55,44.50,54.72,6.75
346.99,38.99,18.48,21.63,5.43,71.76,44.60,54.72,6.75
347.00,38.99,18.51,21.60,5.42,71.76,44.60,54.72,6.76
347.01,38.99,18.51,21.63,5.42,71.76,44.60,54.72,6.75
347.02,38.99,18.48,21.63,5.43,71.55,44.60,54.72,6.77
347.03,38.99,18.51,21.60,5.43,71.55,44.60,54.72,6.76
347.04,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.76
347.05,38.99,18.48,21.60,5.42,71.76,44.50,54.72,6.75
347.06,38.99,18.48,21.63,5.42,71.55,44.60,54.72,6.75
347.07,38.99,18.51,21.60,5.43,71.76,44.60,54.72,6.77
347.08,38.99,18.51,21.60,5.42,71.76,44.60,54.85,6.77
347.09,38.91,18.48,21.60,5.43,71.76,44.60,54.72,6.75
347.10,38.99,18.45,21.60,5.44,71.76,44.60,54.72,6.76
347.11,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
347.12,38.99,18.51,21.60,5.42,71.76,44.50,54.72,6.75
347.13,38.99,18.51,21.60,5.42,71.76,44.60,54.72,6.75
347.14,38.99,18.51,21.63,5.43,71.76,44.50,54.72,6.75
347.15,38.99,18.51,21.60,5.44,71.76,44.69,54.72,6.75
347.16,38.99,18.51,21.60,5.43,71.76,44.50,54.72,6.75
347.17,38.99,18.48,21.60,5.43,71.55,44.60,54.72,6.75
347.18,38.99,18.48,21.60,5.43,71.55,44.60,54.72,6.75
347.19,38.99,18.51,21.60,5.43,71.55,44.50,54.72,6.75
347.20,39.07,18.51,21.60,5.43,71.76,44.60,54.72,6.75
347.21,38.99,18.51,21.60,5.42,71.76,44.50,54.85,6.76
347.22,38.99,18.51,21.60,5.44,71.98,44.60,54.72,6.76
347.23,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.75
347.24,38.99,18.51,21.60,5.42,71.76,44.60,54.72,6.75
347.25,38.99,18.51,21.63,5.43,71.76,44.60,54.85,6.76
347.26,38.99,18.48,21.63,5.43,71.76,44.60,54.72,6.75
347.27,38.99,18.51,21.60,5.42,71.76,44.60,54.85,6.77
347.28,38.99,18.51,21.63,5.43,71.76,44.60,54.72,6.75
347.29,38.91,18.48,21.60,5.42,71.76,44.60,54.85,6.75
347.30,38.99,18.48,21.60,5.42,71.76,44.50,54.72,6.76
347.31,38.99,18.53,21.60,5.43,71.76,44.60,54.72,6.75
347.32,38.99,18.51,21.60,5.43,71.76,44.69,54.72,6.75
347.33,38.99,18.51,21.60,5.42,71.76,44.60,54.85,6.75
347.34,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
347.35,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.76
347.36,39.07,18.51,21.60,5.43,71.76,44.60,54.72,6.76
347.37,38.99,18.51,21.63,5.43,71.76,44.60,54.72,6.75
347.38,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
347.39,38.99,18.51,21.63,5.42,71.76,44.60,54.72,6.75
347.40,38.99,18.48,21.63,5.43,71.98,44.60,54.72,6.75
347.41,39.07,18.51,21.60,5.43,71.76,44.60,54.72,6.76
347.42,38.99,18.48,21.63,5.43,71.76,44.50,54.85,6.76
347.43,38.99,18.48,21.60,5.43,71.76,44.50,54.72,6.75
347.44,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.75
347.45,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.75
347.46,38.99,18.48,21.60,5.43,71.76,44.69,54.72,6.76
347.47,38.99,18.51,21.60,5.43,71.76,44.50,54.72,6.75
347.48,38.99,18.48,21.60,5.42,71.76,44.50,54.72,6.76
347.49,38.99,18.51,21.60,5.43,71.76,44.60,54.72,6.76
347.50,38.99,18.48,21.60,5.42,71.76,44.60,54.85,6.76
347.51,38.99,18.53,21.63,5.43,71.76,44.60,54.72,6.76
347.52,38.99,18.51,21.63,5.43,71.76,44.60,54.72,6.75
347.53,38.99,18.45,21.60,5.43,71.76,44.60,54.72,6.75
347.54,38.99,18.51,21.60,5.43,71.76,44.50,54.72,6.75
347.55,38.99,18.51,21.60,5.42,71.76,44.60,54.72,6.76
347.56,38.99,18.51,21.60,5.43,71.76,44.60,54.72,6.75
347.57,38.99,18.51,21.63,5.42,71.76,44.50,54.72,6.75
347.58,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
347.59,38.99,18.51,21.60,5.43,71.76,44.50,54.72,6.76
347.60,38.99,18.48,21.60,5.43,71.76,44.50,54.85,6.76
347.61,38.99,18.51,21.63,5.44,71.76,44.69,54.85,6.75
347.62,38.99,18.51,21.60,5.43,71.76,44.50,54.72,6.77
347.63,38.99,18.48,21.63,5.43,71.76,44.60,54.72,6.78
347.64,38.99,18.48,21.60,5.42,71.76,44.50,54.72,6.76
347.65,38.99,18.48,21.63,5.43,71.76,44.60,54.72,6.75
347.66,38.99,18.51,21.63,5.43,71.76,44.69,54.72,6.75
347.67,39.07,18.51,21.60,5.43,71.76,44.60,54.72,6.75
347.68,38.99,18.51,21.60,5.43,71.55,44.50,54.72,6.75
347.69,38.99,18.48,21.60,5.43,71.76,44.50,54.72,6.76
347.70,38.99,18.51,21.63,5.43,71.98,44.60,54.72,6.76
347.71,39.07,18.51,21.60,5.43,71.76,44.60,54.72,6.77
347.72,38.99,18.48,21.60,5.43,71.55,44.50,54.85,6.76
347.73,39.07,18.53,21.60,5.42,71.76,44.60,54.72,6.75
347.74,38.84,18.48,21.60,5.42,71.76,44.60,54.72,6.76
347.75,38.99,18.51,21.60,5.43,71.76,44.60,54.72,6.75
347.76,38.99,18.51,21.63,5.43,71.76,44.60,54.72,6.76
347.77,38.99,18.51,21.63,5.43,71.55,44.60,54.72,6.77
347.78,38.91,18.51,21.60,5.43,71.76,44.60,54.72,6.75
347.79,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
347.80,38.99,18.48,21.60,5.44,71.55,44.60,54.72,6.75
347.81,38.99,18.51,21.63,5.43,71.98,44.60,54.72,6.75
347.82,38.99,18.48,21.63,5.42,71.55,44.50,54.72,6.76
347.83,38.99,18.48,21.63,5.43,71.76,44.60,54.59,6.76
347.84,38.99,18.48,21.60,5.44,71.98,44.60,54.72,6.75
347.85,38.99,18.48,21.63,5.42,71.76,44.69,54.72,6.76
347.86,38.99,18.51,21.63,5.42,71.76,44.60,54.72,6.75
347.87,38.99,18.48,21.63,5.42,71.76,44.60,54.72,6.75
347.88,38.91,18.48,21.60,5.42,71.76,44.60,54.85,6.75
347.89,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.76
347.90,38.99,18.48,21.60,5.43,71.76,44.60,54.85,6.77
347.91,38.99,18.51,21.63,5.43,71.76,44.60,54.85,6.76
347.92,38.99,18.51,21.60,5.43,71.98,44.69,54.72,6.75
347.93,38.99,18.48,21.63,5.43,71.76,44.60,54.72,6.76
347.94,38.99,18.51,21.60,5.43,71.76,44.60,54.72,6.76
347.95,38.99,18.48,21.63,5.43,71.76,44.60,54.85,6.76
347.96,38.99,18.51,21.63,5.44,71.76,44.69,54.72,6.77
347.97,38.99,18.51,21.60,5.44,71.98,44.69,54.72,6.77
347.98,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.75
347.99,38.99,18.48,21.60,5.42,71.76,44.50,54.72,6.75
348.00,38.99,18.51,21.60,5.43,71.76,44.60,54.72,6.75
348.01,38.99,18.53,21.63,5.44,71.76,44.69,54.72,6.75
348.02,39.07,18.51,21.60,5.44,71.55,44.60,54.72,6.75
348.03,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.77
348.04,38.99,18.48,21.60,5.42,71.76,44.60,54.72,6.75
348.05,38.99,18.51,21.63,5.42,71.76,44.60,54.72,6.77
348.06,39.07,18.51,21.63,5.43,71.98,44.60,54.72,6.75
348.07,38.99,18.51,21.63,5.43,71.76,44.60,54.72,6.75
348.08,38.99,18.51,21.60,5.43,71.76,44.60,54.72,6.75
348.09,38.99,18.51,21.60,5.43,71.55,44.60,54.85,6.75
348.10,38.99,18.51,21.60,5.43,71.76,44.50,54.85,6.76
348.11,38.99,18.51,21.63,5.43,71.76,44.60,54.85,6.75
348.12,38.99,18.51,21.60,5.42,71.76,44.60,54.72,6.76
348.13,38.99,18.51,21.63,5.42,71.76,44.60,54.85,6.77
348.14,38.91,18.48,21.60,5.43,71.76,44.50,54.72,6.75
348.15,38.99,18.53,21.63,5.43,71.98,44.60,54.72,6.75
348.16,38.99,18.48,21.63,5.43,71.76,44.50,54.85,6.75
348.17,38.99,18.51,21.63,5.43,71.76,44.60,54.72,6.75
348.18,38.99,18.48,21.63,5.44,71.76,44.50,54.72,6.75
348.19,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
348.20,38.99,18.48,21.63,5.43,71.76,44.69,54.72,6.75
348.21,38.99,18.51,21.63,5.43,71.98,44.60,54.72,6.75
348.22,38.99,18.51,21.63,5.42,71.76,44.60,54.72,6.76
348.23,38.91,18.48,21.63,5.44,71.76,44.60,54.72,6.75
348.24,38.91,18.48,21.63,5.43,71.98,44.60,54.72,6.75
348.25,38.99,18.51,21.63,5.43,71.76,44.60,54.72,6.76
348.26,38.99,18.51,21.63,5.44,71.76,44.69,54.72,6.75
348.27,38.99,18.51,21.63,5.42,71.76,44.60,54.72,6.76
348.28,38.99,18.48,21.60,5.44,71.98,44.60,54.72,6.75
348.29,38.99,18.48,21.60,5.44,71.76,44.69,54.72,6.77
348.30,38.99,18.51,21.60,5.42,71.76,44.69,54.72,6.75
348.31,38.99,18.51,21.63,5.43,71.76,44.69,54.72,6.76
348.32,38.99,18.48,21.63,5.43,71.76,44.60,54.85,6.74
348.33,38.99,18.51,21.60,5.42,71.76,44.60,54.72,6.75
348.34,38.99,18.48,21.60,5.43,71.76,44.60,54.85,6.76
348.35,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.76
348.36,38.99,18.48,21.63,5.43,71.76,44.50,54.72,6.75
348.37,38.99,18.48,21.63,5.43,71.76,44.60,54.72,6.75
348.38,38.99,18.48,21.60,5.43,71.76,44.50,54.72,6.77
348.39,38.99,18.48,21.63,5.43,71.76,44.60,54.72,6.75
348.40,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.76
348.41,39.07,18.51,21.60,5.44,71.76,44.50,54.72,6.75
348.42,39.07,18.51,21.63,5.44,71.76,44.50,54.85,6.76
348.43,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
348.44,38.99,18.51,21.60,5.43,71.76,44.69,54.72,6.75
348.45,38.99,18.48,21.63,5.43,71.76,44.60,54.72,6.75
348.46,38.99,18.51,21.63,5.42,71.76,44.60,54.72,6.76
348.47,38.91,18.48,21.63,5.42,71.76,44.69,54.85,6.76
348.48,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.76
348.49,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
348.50,38.99,18.48,21.63,5.44,71.76,44.60,54.85,6.75
348.51,39.07,18.51,21.63,5.43,71.76,44.60,54.72,6.75
348.52,38.99,18.51,21.63,5.43,71.76,44.60,54.72,6.75
348.53,38.99,18.48,21.63,5.43,71.76,44.50,54.72,6.76
348.54,38.99,18.48,21.60,5.42,71.98,44.69,54.72,6.75
348.55,38.99,18.51,21.60,5.43,71.76,44.50,54.72,6.75
348.56,38.99,18.53,21.63,5.43,71.76,44.50,54.72,6.77
348.57,38.99,18.51,21.63,5.44,71.76,44.60,54.72,6.75
348.58,38.99,18.51,21.63,5.43,71.76,44.69,54.72,6.75
348.59,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
348.60,38.99,18.48,21.63,5.44,71.76,44.41,54.72,6.76
348.61,39.07,18.51,21.63,5.43,71.76,44.69,54.85,6.76
348.62,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.77
348.63,38.91,18.48,21.60,5.42,71.76,44.60,54.72,6.75
348.64,38.99,18.48,21.63,5.43,71.76,44.50,54.72,6.76
348.65,38.99,18.48,21.63,5.43,71.76,44.60,54.72,6.75
348.66,39.07,18.48,21.63,5.42,71.98,44.50,54.85,6.76
348.67,39.07,18.51,21.60,5.43,71.76,44.60,54.72,6.77
348.68,38.99,18.51,21.63,5.43,71.98,44.69,54.72,6.75
348.69,38.99,18.51,21.63,5.43,71.76,44.60,54.72,6.76
348.70,38.99,18.48,21.63,5.43,71.98,44.60,54.72,6.76
348.71,38.99,18.48,21.63,5.44,71.76,44.60,54.99,6.77
348.72,38.99,18.48,21.63,5.43,71.98,44.69,54.72,6.75
348.73,38.99,18.48,21.63,5.43,71.76,44.60,54.85,6.77
348.74,38.99,18.51,21.60,5.43,71.76,44.60,54.72,6.76
348.75,38.99,18.48,21.63,5.43,71.76,44.60,54.72,6.75
348.76,39.07,18.51,21.63,5.43,71.76,44.50,54.72,6.77
348.77,39.07,18.53,21.63,5.42,71.76,44.60,54.72,6.76
348.78,38.99,18.51,21.60,5.43,71.76,44.60,54.72,6.76
348.79,38.99,18.48,21.63,5.42,71.76,44.60,54.85,6.75
348.80,38.99,18.51,21.60,5.42,71.76,44.69,54.85,6.77
348.81,38.99,18.51,21.63,5.45,71.76,44.69,54.72,6.75
348.82,38.99,18.48,21.63,5.44,71.76,44.60,54.72,6.75
348.83,38.99,18.51,21.63,5.42,71.76,44.60,54.72,6.76
348.84,38.99,18.51,21.60,5.43,71.76,44.60,54.72,6.76
348.85,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.75
348.86,39.07,18.51,21.63,5.44,71.76,44.60,54.72,6.76
348.87,38.99,18.51,21.63,5.43,71.76,44.50,54.72,6.76
348.88,38.99,18.48,21.60,5.43,71.76,44.69,54.72,6.75
348.89,38.99,18.48,21.60,5.43,71.76,44.60,54.72,6.76
348.90,38.99,18.51,21.63,5.42,71.76,44.69,54.72,6.76
348.91,39.07,18.51,21.63,5.43,71.76,44.60,54.72,6.75
348.92,38.99,18.51,21.63,5.43,71.76,44.60,54.72,6.75
348.93,38.99,18.51,21.60,5.44,71.76,44.60,54.72,6.75
348.94,38.99,18.51,21.63,5.43,71.76,44.50,54.72,6.75
348.95,38.99,18.48,21.63,5.43,71.76,44.60,54.85,6.75
348.96,39.15,18.51,21.63,5.42,71.98,44.60,54.72,6.76
348.97,38.91,18.45,21.63,5.43,71.76,44.69,54.85,6.75
348.98,38.99,18.51,21.63,5.43,71.76,44.60,54.72,6.75
348.99,38.99,18.51,21.63,5.43,71.76,44.60,54.85,6.75
349.00,38.99,18.48,21.63,5.44,71.76,44.60,54.72,6.76
349.01,39.07,18.51,21.63,5.43,71.98,44.69,54.72,6.75
349.02,39.07,18.53,21.63,5.44,71.76,44.69,54.72,6.75
349.03,38.99,18.48,21.63,5.44,71.55,44.69,54.72,6.75
