timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
385.76,38.91,22.23,22.05,3.36,96.77,47.31,49.52,7.49
385.77,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.48
385.78,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
385.79,38.99,22.23,22.05,3.36,96.77,47.21,49.52,7.49
385.80,38.91,22.26,22.02,3.35,97.14,47.21,49.41,7.49
385.81,38.91,22.23,22.05,3.36,97.14,47.10,49.52,7.49
385.82,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.49
385.83,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
385.84,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
385.85,38.99,22.23,22.02,3.35,96.77,47.10,49.52,7.49
385.86,39.07,22.23,22.05,3.35,96.77,47.21,49.52,7.49
385.87,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
385.88,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.50
385.89,38.99,22.23,22.05,3.35,96.77,47.10,49.52,7.49
385.90,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
385.91,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.48
385.92,38.99,22.23,22.02,3.36,97.14,47.10,49.52,7.49
385.93,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
385.94,38.99,22.23,22.05,3.36,97.14,47.10,49.52,7.49
385.95,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.49
385.96,38.91,22.23,22.02,3.36,97.14,47.21,49.52,7.49
385.97,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
385.98,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
385.99,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
386.00,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.49
386.01,38.99,22.23,22.05,3.36,97.14,47.31,49.52,7.49
386.02,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
386.03,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
386.04,38.91,22.23,22.05,3.36,97.14,47.31,49.52,7.49
386.05,38.91,22.23,22.02,3.35,97.14,47.21,49.52,7.49
386.06,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.49
386.07,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.50
386.08,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
386.09,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
386.10,38.91,22.23,22.05,3.35,96.77,47.10,49.52,7.48
386.11,38.99,22.23,22.05,3.35,97.14,47.21,49.64,7.49
386.12,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.50
386.13,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
386.14,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.49
386.15,38.99,22.23,22.05,3.36,96.77,47.21,49.52,7.49
386.16,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.49
386.17,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.50
386.18,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
386.19,38.99,22.26,22.05,3.35,96.77,47.10,49.52,7.49
386.20,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.49
386.21,38.99,22.23,22.05,3.35,96.77,47.21,49.52,7.49
386.22,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
386.23,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
386.24,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
386.25,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
386.26,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.50
386.27,38.99,22.26,22.05,3.35,97.14,47.31,49.64,7.49
386.28,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
386.29,38.99,22.26,22.05,3.36,96.77,47.21,49.52,7.50
386.30,38.91,22.26,22.02,3.35,97.14,47.31,49.52,7.50
386.31,38.99,22.23,22.05,3.36,97.14,47.31,49.52,7.49
386.32,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.50
386.33,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
386.34,38.91,22.26,22.05,3.36,97.14,47.10,49.52,7.49
386.35,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.49
386.36,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.49
386.37,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.50
386.38,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
386.39,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.49
386.40,38.91,22.23,22.05,3.36,97.14,47.31,49.52,7.50
386.41,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
386.42,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
386.43,38.99,22.26,22.09,3.35,97.14,47.21,49.52,7.48
386.44,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.48
386.45,38.91,22.26,22.05,3.35,96.77,47.21,49.52,7.49
386.46,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.50
386.47,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.50
386.48,38.99,22.26,22.09,3.36,97.14,47.21,49.52,7.49
386.49,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
386.50,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
386.51,38.99,22.23,22.05,3.36,97.14,47.31,49.52,7.49
386.52,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
386.53,38.99,22.26,22.05,3.35,97.14,47.31,49.64,7.49
386.54,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.50
386.55,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.50
386.56,39.07,22.26,22.05,3.35,97.14,47.31,49.52,7.49
386.57,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
386.58,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.50
386.59,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
386.60,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
386.61,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
386.62,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.50
386.63,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
386.64,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.48
386.65,38.99,22.23,22.05,3.35,97.14,47.10,49.52,7.49
386.66,38.99,22.23,22.05,3.36,97.14,47.31,49.52,7.49
386.67,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
386.68,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.50
386.69,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.48
386.70,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.50
386.71,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
386.72,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.50
386.73,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
386.74,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
386.75,38.99,22.26,22.05,3.35,96.77,47.31,49.52,7.50
386.76,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.50
386.77,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
386.78,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.50
386.79,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.49
386.80,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
386.81,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
386.82,38.99,22.30,22.05,3.36,97.14,47.21,49.52,7.49
386.83,38.99,22.26,22.09,3.35,97.14,47.21,49.52,7.48
386.84,38.99,22.26,22.05,3.35,97.14,47.21,49.41,7.49
386.85,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
386.86,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
386.87,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
386.88,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
386.89,38.99,22.30,22.02,3.36,97.14,47.31,49.52,7.49
386.90,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.50
386.91,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
386.92,38.99,22.26,22.09,3.35,97.14,47.21,49.52,7.49
386.93,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
386.94,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.50
386.95,38.91,22.26,22.02,3.35,97.14,47.31,49.52,7.49
386.96,38.91,22.23,22.02,3.36,96.77,47.21,49.52,7.50
386.97,38.99,22.26,22.05,3.36,97.14,47.21,49.64,7.49
386.98,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
386.99,38.91,22.26,22.05,3.35,96.77,47.31,49.52,7.50
387.00,38.99,22.26,22.05,3.36,97.14,47.21,49.41,7.49
387.01,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
387.02,38.84,22.26,22.05,3.35,97.14,47.31,49.52,7.49
387.03,38.99,22.26,22.05,3.36,97.14,47.21,49.64,7.50
387.04,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
387.05,38.91,22.30,22.05,3.36,97.14,47.21,49.52,7.49
387.06,38.99,22.26,22.05,3.36,96.77,47.31,49.52,7.50
387.07,38.91,22.26,22.05,3.36,97.14,47.31,49.64,7.50
387.08,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.49
387.09,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
387.10,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
387.11,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
387.12,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.50
387.13,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
387.14,38.99,22.26,22.05,3.35,96.77,47.21,49.52,7.49
387.15,38.91,22.23,22.05,3.35,96.77,47.31,49.52,7.50
387.16,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
387.17,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.50
387.18,38.99,22.30,22.05,3.35,97.14,47.31,49.52,7.50
387.19,38.99,22.26,22.05,3.35,96.77,47.31,49.52,7.49
387.20,38.91,22.26,22.05,3.35,96.77,47.21,49.52,7.49
387.21,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.50
387.22,38.99,22.26,22.09,3.36,97.14,47.31,49.52,7.50
387.23,38.99,22.26,22.09,3.36,97.14,47.31,49.52,7.50
387.24,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.50
387.25,38.91,22.23,22.05,3.35,97.14,47.31,49.52,7.49
387.26,38.99,22.26,22.05,3.36,97.14,47.31,49.75,7.50
387.27,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
387.28,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
387.29,38.99,22.26,22.02,3.36,97.14,47.31,49.52,7.49
387.30,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
387.31,38.99,22.23,22.05,3.36,96.77,47.31,49.52,7.49
387.32,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.50
387.33,38.99,22.30,22.05,3.35,97.14,47.21,49.52,7.50
387.34,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.49
387.35,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
387.36,38.91,22.23,22.05,3.35,97.14,47.31,49.52,7.50
387.37,38.99,22.30,22.05,3.36,97.14,47.21,49.52,7.49
387.38,38.99,22.26,22.05,3.35,97.14,47.31,49.64,7.49
387.39,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.50
387.40,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
387.41,38.91,22.23,22.09,3.35,97.14,47.31,49.52,7.49
387.42,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.50
387.43,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
387.44,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
387.45,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.50
387.46,38.91,22.23,22.05,3.36,97.14,47.31,49.52,7.49
387.47,38.91,22.23,22.05,3.36,97.14,47.31,49.52,7.49
387.48,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.50
387.49,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
387.50,38.91,22.26,22.02,3.35,97.14,47.21,49.52,7.49
387.51,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
387.52,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
387.53,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
387.54,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
387.55,38.91,22.26,22.05,3.36,96.77,47.21,49.52,7.49
387.56,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
387.57,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
387.58,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.49
387.59,38.99,22.23,22.05,3.35,96.77,47.21,49.52,7.50
387.60,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
387.61,38.91,22.26,22.02,3.35,97.14,47.31,49.52,7.50
387.62,38.91,22.30,22.05,3.36,97.14,47.31,49.52,7.50
387.63,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
387.64,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.49
387.65,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
387.66,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
387.67,38.99,22.30,22.05,3.36,97.14,47.31,49.52,7.50
387.68,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
387.69,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.50
387.70,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.50
387.71,38.84,22.26,22.05,3.36,97.14,47.21,49.52,7.49
387.72,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
387.73,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
387.74,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
387.75,38.91,22.26,22.05,3.36,96.77,47.31,49.52,7.49
387.76,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
387.77,38.99,22.26,22.09,3.36,97.14,47.31,49.52,7.49
387.78,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
387.79,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
387.80,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
387.81,38.91,22.30,22.05,3.36,97.14,47.31,49.52,7.50
387.82,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
387.83,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.50
387.84,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
387.85,38.91,22.26,22.05,3.36,96.77,47.31,49.52,7.49
387.86,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
387.87,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.50
387.88,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.50
387.89,38.91,22.23,22.05,3.36,97.14,47.31,49.52,7.49
387.90,38.91,22.23,22.02,3.36,97.14,47.21,49.52,7.49
387.91,38.91,22.23,22.05,3.35,97.14,47.31,49.41,7.50
387.92,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.50
387.93,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
387.94,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
387.95,38.91,22.26,22.05,3.36,96.77,47.31,49.52,7.50
387.96,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.50
387.97,39.07,22.26,22.05,3.36,96.77,47.31,49.52,7.49
387.98,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.50
387.99,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
388.00,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.49
388.01,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.50
388.02,38.91,22.26,22.05,3.36,97.14,47.31,49.64,7.49
388.03,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.50
388.04,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.50
388.05,38.91,22.26,22.05,3.35,96.77,47.21,49.52,7.50
388.06,38.99,22.26,22.02,3.36,97.14,47.31,49.52,7.49
388.07,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.50
388.08,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
388.09,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
388.10,38.91,22.23,22.02,3.36,97.14,47.31,49.52,7.49
388.11,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
388.12,38.91,22.26,22.05,3.36,97.14,47.21,49.41,7.49
388.13,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
388.14,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
388.15,38.91,22.26,22.02,3.36,96.77,47.21,49.52,7.50
388.16,38.91,22.26,22.02,3.36,96.77,47.21,49.52,7.49
388.17,38.99,22.26,22.02,3.36,96.77,47.31,49.52,7.50
388.18,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.50
388.19,38.91,22.26,22.02,3.36,97.14,47.21,49.52,7.49
388.20,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.49
388.21,38.91,22.26,22.02,3.35,96.77,47.21,49.52,7.50
388.22,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
388.23,38.84,22.26,22.05,3.36,97.14,47.31,49.52,7.50
388.24,39.07,22.26,22.05,3.35,96.77,47.21,49.52,7.50
388.25,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.49
388.26,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.49
388.27,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
388.28,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
388.29,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
388.30,38.91,22.26,22.02,3.35,97.14,47.21,49.41,7.50
388.31,38.91,22.26,22.02,3.36,97.14,47.21,49.52,7.50
388.32,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
388.33,38.99,22.30,22.05,3.36,97.14,47.31,49.41,7.49
388.34,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.49
388.35,38.91,22.26,22.02,3.36,97.14,47.31,49.41,7.49
388.36,38.91,22.26,22.05,3.36,97.51,47.31,49.52,7.49
388.37,38.99,22.26,22.05,3.36,97.14,47.21,49.41,7.50
388.38,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
388.39,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
388.40,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
388.41,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.50
388.42,38.91,22.26,22.05,3.35,96.77,47.31,49.41,7.49
388.43,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.50
388.44,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
388.45,38.84,22.26,22.02,3.36,96.77,47.31,49.52,7.50
388.46,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
388.47,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.50
388.48,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
388.49,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.49
388.50,38.91,22.26,22.02,3.35,97.14,47.31,49.64,7.49
388.51,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.50
388.52,38.99,22.26,22.05,3.36,96.77,47.31,49.52,7.50
388.53,38.91,22.30,22.05,3.36,97.14,47.21,49.52,7.49
388.54,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
388.55,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
388.56,38.91,22.23,22.05,3.36,96.77,47.21,49.52,7.50
388.57,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.49
388.58,38.99,22.30,22.05,3.36,97.14,47.21,49.52,7.50
388.59,38.91,22.26,22.05,3.36,96.77,47.21,49.52,7.49
388.60,38.91,22.23,22.05,3.36,97.14,47.31,49.52,7.50
388.61,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.49
388.62,38.99,22.26,22.05,3.35,97.14,47.10,49.52,7.50
388.63,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.49
388.64,38.91,22.26,22.05,3.36,96.77,47.21,49.52,7.50
388.65,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.50
388.66,38.91,22.26,22.02,3.35,97.14,47.31,49.52,7.49
388.67,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
388.68,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.50
388.69,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.50
388.70,38.91,22.26,22.05,3.35,97.14,47.21,49.41,7.49
388.71,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
388.72,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.50
388.73,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
388.74,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.50
388.75,38.91,22.23,22.05,3.36,97.14,47.31,49.64,7.50
388.76,38.91,22.23,22.02,3.35,97.14,47.31,49.52,7.50
388.77,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
388.78,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.50
388.79,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
388.80,38.91,22.23,22.05,3.36,96.77,47.31,49.52,7.50
388.81,38.91,22.26,22.05,3.35,96.77,47.21,49.52,7.50
388.82,38.91,22.26,22.02,3.35,97.14,47.31,49.52,7.49
388.83,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
388.84,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
388.85,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
388.86,38.91,22.26,22.02,3.36,97.14,47.21,49.52,7.49
388.87,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.49
388.88,38.99,22.30,22.05,3.36,96.77,47.21,49.52,7.50
388.89,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
388.90,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.49
388.91,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.48
388.92,38.91,22.26,22.02,3.36,96.77,47.31,49.52,7.50
388.93,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
388.94,38.91,22.23,22.05,3.36,97.14,47.31,49.52,7.49
388.95,38.84,22.23,22.02,3.36,97.14,47.21,49.52,7.49
388.96,38.91,22.26,22.02,3.35,96.77,47.31,49.52,7.49
388.97,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
388.98,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.50
388.99,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.50
389.00,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.50
389.01,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
389.02,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
389.03,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.49
389.04,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
389.05,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
389.06,38.91,22.26,22.05,3.35,96.77,47.21,49.52,7.49
389.07,38.91,22.26,22.02,3.36,97.14,47.21,49.52,7.50
389.08,38.91,22.26,22.05,3.36,96.77,47.31,49.52,7.49
389.09,38.91,22.30,22.05,3.36,97.14,47.21,49.52,7.49
389.10,38.91,22.23,22.02,3.36,97.14,47.21,49.52,7.49
389.11,38.91,22.23,22.02,3.35,96.77,47.10,49.52,7.49
389.12,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.50
389.13,38.91,22.26,22.05,3.36,96.77,47.31,49.64,7.49
389.14,38.91,22.26,22.02,3.36,96.77,47.21,49.52,7.50
389.15,38.91,22.23,22.02,3.36,97.14,47.31,49.52,7.50
389.16,38.91,22.26,22.05,3.36,96.77,47.21,49.52,7.50
389.17,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
389.18,38.99,22.30,22.05,3.36,97.14,47.21,49.52,7.50
389.19,38.91,22.26,22.05,3.35,96.77,47.31,49.52,7.49
389.20,38.91,22.23,22.05,3.36,97.14,47.31,49.52,7.50
389.21,38.91,22.26,22.02,3.35,96.77,47.31,49.52,7.49
389.22,38.91,22.23,22.05,3.35,97.14,47.31,49.52,7.50
389.23,38.91,22.26,22.05,3.36,96.77,47.31,49.52,7.50
389.24,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
389.25,38.91,22.26,22.02,3.35,97.14,47.21,49.52,7.49
389.26,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
389.27,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.50
389.28,38.91,22.26,22.05,3.35,97.14,47.31,49.52,7.49
389.29,38.91,22.26,22.05,3.36,96.77,47.10,49.52,7.50
389.30,38.91,22.26,22.05,3.36,96.77,47.21,49.52,7.49
389.31,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
389.32,38.91,22.23,22.05,3.36,97.14,47.31,49.52,7.50
389.33,38.99,22.26,22.05,3.36,96.77,47.31,49.52,7.49
389.34,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
389.35,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
389.36,38.91,22.23,22.02,3.36,97.14,47.21,49.52,7.50
389.37,38.91,22.26,22.05,3.36,96.77,47.31,49.52,7.50
389.38,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
389.39,38.91,22.30,22.05,3.35,96.77,47.21,49.52,7.49
389.40,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.49
389.41,38.91,22.26,22.02,3.35,96.77,47.21,49.64,7.49
389.42,38.91,22.26,22.02,3.36,97.14,47.21,49.52,7.50
389.43,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
389.44,38.91,22.26,22.02,3.35,97.14,47.31,49.52,7.49
389.45,38.91,22.26,22.05,3.35,96.77,47.31,49.52,7.49
389.46,38.91,22.26,22.02,3.36,97.14,47.31,49.41,7.50
389.47,38.91,22.26,22.05,3.35,96.77,47.31,49.52,7.49
389.48,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.50
389.49,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.49
389.50,38.91,22.26,22.02,3.36,97.14,47.21,49.52,7.49
389.51,38.91,22.26,22.02,3.36,96.77,47.21,49.52,7.49
389.52,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.50
389.53,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.50
389.54,38.84,22.26,22.05,3.36,97.14,47.31,49.52,7.50
389.55,39.07,22.26,22.05,3.36,96.77,47.21,49.41,7.49
389.56,38.84,22.26,22.02,3.36,96.77,47.21,49.52,7.50
389.57,38.99,22.26,22.02,3.36,97.14,47.31,49.52,7.49
389.58,38.91,22.26,22.09,3.36,96.77,47.31,49.52,7.50
389.59,38.91,22.26,22.02,3.35,97.14,47.21,49.52,7.50
389.60,38.91,22.23,22.02,3.36,96.77,47.21,49.52,7.49
389.61,38.91,22.23,22.02,3.35,97.14,47.21,49.52,7.50
